Date,Strategy
1990-09-14,-0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,-0.0
1990-09-20,-0.0
1990-09-21,-0.0
1990-09-24,-0.0
1990-09-25,0.0
1990-09-26,-0.0
1990-09-27,-0.0
1990-09-28,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,-0.0
1990-10-04,0.0
1990-10-05,-0.0
1990-10-08,0.0
1990-10-09,-0.0
1990-10-10,-0.0
1990-10-11,-0.0
1990-10-12,0.0
1990-10-15,0.0
1990-10-16,-0.0
1990-10-17,-0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-22,0.0
1990-10-23,-0.0
1990-10-24,0.0
1990-10-25,-0.0
1990-10-26,-0.0
1990-10-29,-0.0
1990-10-30,0.0
1990-10-31,-0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-05,0.0
1990-11-06,-0.0
1990-11-07,-0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-12,0.0
1990-11-13,-0.0
1990-11-14,0.0
1990-11-15,-0.0
1990-11-16,0.0
1990-11-19,0.0
1990-11-20,-0.0
1990-11-21,0.0
1990-11-23,-0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,-0.0
1990-11-29,-0.0
1990-11-30,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,-0.0
1990-12-07,-0.0
1990-12-10,0.0
1990-12-11,-0.0
1990-12-12,0.0
1990-12-13,-0.0
1990-12-14,-0.0
1990-12-17,-0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,-0.0
1990-12-21,0.0
1990-12-24,-0.0
1990-12-26,0.0
1990-12-27,-0.0
1990-12-28,0.0
1990-12-31,0.0
1991-01-02,-0.0
1991-01-03,-0.0
1991-01-04,-0.0
1991-01-07,-0.0
1991-01-08,-0.0
1991-01-09,-0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-14,-0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-21,-0.0
1991-01-22,-0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,-0.0008365830346475599
1991-01-28,5.9506099375195026e-05
1991-01-29,0.00011904761904761863
1991-01-30,-0.003037522334723031
1991-01-31,-0.0017600469345849135
1991-02-01,0.00046525152660654713
1991-02-04,-0.0030311862430778104
1991-02-05,-0.0017226528854435764
1991-02-06,-0.0038713350412752593
1991-02-07,0.0008936051382295584
1991-02-08,-0.0016269284712482346
1991-02-11,-0.005119643850862588
1991-02-12,0.001682040151926212
1991-02-13,-0.0019151846785225857
1991-02-14,0.0026016260162601726
1991-02-15,-0.002690829214717194
1991-02-19,-0.00016255757247356508
1991-02-20,0.002328099621007018
1991-02-21,5.477951246235513e-05
1991-02-22,-0.00032876712328766544
1991-02-25,-0.0009299781181619338
1991-02-26,0.0024503130955622066
1991-02-27,-0.0027012127894156636
1991-02-28,0.0003263530051672348
1991-03-01,-0.0018523563061835892
1991-03-04,0.0006477732793522151
1991-03-05,-0.004007581911724856
1991-03-06,0.003711176002123673
1991-03-07,-5.9999999999999995e-05
1991-03-08,0.00047205639797817564
1991-03-11,0.0010136036276340299
1991-03-12,0.0016085790884718511
1991-03-13,-0.0024864864864865056
1991-03-14,0.0005872931126535086
1991-03-15,-5.3547523427033285e-05
1991-03-18,0.0008029978586723719
1991-03-19,0.0029561945713517893
1991-03-20,-0.0007092198581560183
1991-03-21,0.0007067137809187108
1991-03-22,-0.0004909983633387682
1991-03-25,-0.0012517006802720944
1991-03-26,-0.0035154137371552264
1991-03-27,0.00047834174860486025
1991-03-28,0.00010655301012252316
1991-04-01,0.002078891257995719
1991-04-02,-0.004416913546997048
1991-04-03,0.00031620553359685833
1991-04-04,-0.0004750593824228045
1991-04-05,0.0023170089520800686
1991-04-08,-0.001758124667021832
1991-04-09,0.0026934248745708934
1991-04-10,0.0002676659528907832
1991-04-11,-0.0024122219244170576
1991-04-12,-0.0014830508474576122
1991-04-15,-0.00042060988433227924
1991-04-16,-0.0033578174186778666
1991-04-17,-0.001444788441692424
1991-04-18,0.0009733606557376985
1991-04-19,0.00221364221364222
1991-04-22,0.0017178552837064044
1991-04-23,-0.00047256497768444206
1991-04-24,-0.0005238344683080155
1991-04-25,0.0018808777429467185
1991-04-26,0.00010548523206750372
1991-04-29,0.002796833773087082
1991-04-30,-0.0009098207118009239
1991-05-01,-0.0026105487480021505
1991-05-02,-0.00010518012095714902
1991-05-03,-0.00015768725361366978
1991-05-06,0.0003676470588235281
1991-05-07,0.0014732965009208066
1991-05-08,-0.0006360985952822418
1991-05-09,-0.002483487450462363
1991-05-10,0.003914405010438405
1991-05-13,-0.0005855735959542141
1991-05-14,0.0027600849256900206
1991-05-15,0.0016146393972013007
1991-05-16,0.0018333369506239854
1991-05-17,0.00010746910263299548
1991-05-20,-5.370569280342963e-05
1991-05-21,0.0016653236637120374
1991-05-22,0.0004262120404901371
1991-05-23,-0.0006379585326953708
1991-05-24,0.0013333333333333198
1991-05-28,0.002331125827814562
1991-05-29,0.0004713275726630162
1991-05-30,0.0021943573667711383
1991-05-31,-0.0015670284237726006
1991-06-03,0.0008722421754745913
1991-06-04,0.00020613244009277666
1991-06-05,0.0013412432293009814
1991-06-06,0.0007790184367696629
1991-06-07,0.0021897810218978408
1991-06-10,0.00042171850289929314
1991-06-11,-0.0013206550449022638
1991-06-12,0.002361584885856738
1991-06-13,-0.0005310674455655918
1991-06-14,-0.0024894067796610297
1991-06-17,0.0011509285901124767
1991-06-18,0.000789265982636156
1991-06-19,0.001848917062863187
1991-06-20,-0.00015995734470806156
1991-06-21,-0.0012786361214704558
1991-06-24,0.0036527263102170693
1991-06-25,-0.0002817686708007326
1991-06-26,0.0005396654074473873
1991-06-27,0.0015069967707211696
1991-06-28,-0.0017094017094017033
1991-07-01,0.0036099137931034256
1991-07-02,-0.000211696215930135
1991-07-03,-0.0022251655629139003
1991-07-05,0.00042860969729439094
1991-07-08,0.0020315423683507027
1991-07-09,-0.0009526329716855964
1991-07-10,-0.00021270938580166823
1991-07-11,0.0006920415224913601
1991-07-12,0.0016976127320954772
1991-07-15,0.0011572856391373065
1991-07-16,-0.0004707112970711247
1991-07-17,-0.0001572739187418071
1991-07-18,0.002203567681007357
1991-07-19,0.0005027296315516329
1991-07-22,0.0006767308693388819
1991-07-23,0.0018281535648994485
1991-07-24,0.00042171850289929314
1991-07-25,-0.0012678288431061892
1991-07-26,5.2493438320211365e-05
1991-07-29,-0.0011551588343397424
1991-07-30,-0.0018794048551292076
1991-07-31,-0.0005689164727178842
1991-08-01,0.0003610108303249149
1991-08-02,-5.166623611470023e-05
1991-08-05,0.0010847107438016312
1991-08-06,-0.0028564009348221123
1991-08-07,-0.0
1991-08-08,0.0006656426011264705
1991-08-09,0.0011302337528897866
1991-08-12,-0.0004649961250322576
1991-08-13,-0.0008247422680412342
1991-08-14,-0.00015400410677615108
1991-08-15,0.000307771223390585
1991-08-16,0.0019008476753146653
1991-08-19,0.0047199170124481386
1991-08-20,0.0014205046480743589
1991-08-21,0.005904059040590415
1991-08-22,0.0003584229390681149
1991-08-23,0.0014822386915410047
1991-08-26,-0.00015220700152207556
1991-08-27,-0.00040619446560037354
1991-08-28,0.0017807173747137917
1991-08-29,-5.042864346949116e-05
1991-08-30,-0.0005548549810844961
1991-09-03,-0.0016691957511380641
1991-09-04,-0.0010711553175210442
1991-09-05,-0.0004615384615384466
1991-09-06,0.0
1991-09-09,-0.000257003341043438
1991-09-10,-0.0020586721564590737
1991-09-11,0.00026001040041601087
1991-09-12,0.001142560373928836
1991-09-13,-0.0019106635682933028
1991-09-16,0.001147028154327412
1991-09-17,-0.00015552099533437948
1991-09-18,0.0007263294422827472
1991-09-19,0.0003618506073921335
1991-09-20,0.00015479876160986452
1991-09-23,-0.0010311936065996452
1991-09-24,0.0009328841668826194
1991-09-25,-0.00041269022440031393
1991-09-26,-0.0002067717756526033
1991-09-27,-0.00031047865459250535
1991-09-30,0.0010365379632029104
1991-10-01,0.0006702758442897583
1991-10-02,-0.00046248715313461646
1991-10-03,-0.0019572495493175523
1991-10-04,-0.001716514954486348
1991-10-07,-0.000891920251836309
1991-10-08,0.0006324110671936723
1991-10-09,-0.002048857368006285
1991-10-10,0.002016985138004257
1991-10-11,0.0004203888596951977
1991-10-14,0.002674357629785007
1991-10-15,0.0023285899094437124
1991-10-16,0.0009207161125319718
1991-10-17,-0.0004582484725051073
1991-10-18,0.00030620056136769773
1991-10-21,-0.001273885350318471
1991-10-22,-0.0011282051282051288
1991-10-23,5.1572975760683096e-05
1991-10-24,-0.001443671049239481
1991-10-25,-0.0004674110620618288
1991-10-28,0.0027589796980739046
1991-10-29,0.00102695763799745
1991-10-30,0.0007662835249042211
1991-10-31,-0.00025445292620864814
1991-11-01,-0.0006114649681528528
1991-11-04,-0.000511116790186561
1991-11-05,-0.0008198821419421077
1991-11-06,0.0006688963210702338
1991-11-07,0.001897435897435873
1991-11-08,-0.00040640081280163276
1991-11-11,0.0001018070755917755
1991-11-12,0.0018315950139913273
1991-11-13,0.00035291152004033325
1991-11-14,-0.00015098137896323306
1991-11-15,-0.007302946361118102
1991-11-18,0.0013591217982226846
1991-11-19,-0.003011422637590866
1991-11-20,-5.9999999999999995e-05
1991-11-21,0.0
1991-11-22,-0.0
1991-11-25,-0.0
1991-11-26,0.0
1991-11-27,-0.0
1991-11-29,-0.0
1991-12-02,0.0
1991-12-03,-0.0
1991-12-04,-0.0
1991-12-05,-0.0
1991-12-06,0.0
1991-12-09,-0.0
1991-12-10,-0.0
1991-12-11,-0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-16,-5.9999999999999995e-05
1991-12-17,-0.0009362808842652948
1991-12-18,0.00041808204860203094
1991-12-19,-0.0005215123859191762
1991-12-20,0.0023529411764705802
1991-12-23,0.005064599483204146
1991-12-24,-0.001380080645161299
1991-12-26,-0.002754820936639124
1991-12-27,-0.0008399209486166016
1991-12-30,-0.0042312423124231556
1991-12-31,0.001305709467598182
1992-01-02,-5.9999999999999995e-05
1992-01-03,-0.0010185430146177742
1992-01-06,0.0006200810875268248
1992-01-07,0.0002870813397129357
1992-01-08,-0.0003354096789650374
1992-01-09,0.0002391772303276696
1992-01-10,0.0011973180076628289
1992-01-13,0.00038544928932788826
1992-01-14,-0.0029447260439295245
1992-01-15,-0.00019029495718365653
1992-01-16,0.0012357414448669335
1992-01-17,-0.000334768053562895
1992-01-20,0.001193602291716389
1992-01-21,0.0018251681075888372
1992-01-22,-0.002666020358700916
1992-01-23,0.001482898828031587
1992-01-24,-0.000240963855421672
1992-01-27,0.0002406738868832692
1992-01-28,-0.0
1992-01-29,0.0022650602409638454
1992-01-30,-0.0006336826712161959
1992-01-31,0.0013605442176870765
1992-02-03,-0.00034246575342464783
1992-02-04,-0.0021489621489621416
1992-02-05,4.8320850446947895e-05
1992-02-06,-0.0
1992-02-07,0.0013049782503624875
1992-02-10,-0.0013135490148382446
1992-02-11,-0.0
1992-02-12,-0.0015949734171097241
1992-02-13,0.0016303044833373415
1992-02-14,0.0005801305293690939
1992-02-18,0.002472727272727293
1992-02-19,0.00032182621502208975
1992-02-20,0.002743081067842246
1992-02-21,-0.0011597004107272157
1992-02-24,0.00038882138517619684
1992-02-25,-0.0009216589861751334
1992-02-26,0.0024366471734892595
1992-02-27,-0.0007221954742417047
1992-02-28,-0.000579850205363619
1992-03-02,-0.00014538405621518092
1992-03-03,0.000242483026188145
1992-03-04,-0.001743763623153294
1992-03-05,-0.0013681895919863242
1992-03-06,-0.0010332103321033293
1992-03-09,0.0003956478733926794
1992-03-10,0.000839091806515313
1992-03-11,-0.0014254116490538095
1992-03-12,-4.9504950495071755e-05
1992-03-13,0.0009408269373607503
1992-03-16,0.0002957121734844748
1992-03-17,0.0015748031496063408
1992-03-18,-0.000244140625
1992-03-19,0.0003422146174529406
1992-03-20,0.0007320644216691097
1992-03-23,-0.00068076829564796
1992-03-24,-0.0004879238838741085
1992-03-25,-0.000684764000978233
1992-03-26,0.00019631901840488908
1992-03-27,-0.002157391517528806
1992-03-30,-0.00024783147459728205
1992-03-31,0.00034739454094290245
1992-04-01,0.0002477086945751772
1992-04-02,-0.001830776843146942
1992-04-03,0.0005493133583021504
1992-04-06,0.0019920318725099584
1992-04-07,-0.0036982248520710083
1992-04-08,-0.0018085908063300684
1992-04-09,-5.9999999999999995e-05
1992-04-10,0.0017872291562655842
1992-04-13,0.0008904279000741867
1992-04-14,0.003102684067963546
1992-04-15,0.0018913676042677354
1992-04-16,-9.608455440788256e-05
1992-04-20,-0.002835856765200684
1992-04-21,4.875670404680399e-05
1992-04-22,-0.0002437241043139249
1992-04-23,0.0008784773060029228
1992-04-24,-0.0012633624878523042
1992-04-27,-0.00029339853300733857
1992-04-28,0.0003428011753183302
1992-04-29,0.001417746272305065
1992-04-30,0.0014077669902912593
1992-05-01,-0.001156905278380327
1992-05-04,0.0021333333333333204
1992-05-05,-4.7973135044365735e-05
1992-05-06,0.0
1992-05-07,-0.00043186180422265523
1992-05-08,9.61769656167455e-05
1992-05-11,0.0011535688536409518
1992-05-12,0.0009313739545997547
1992-05-13,-4.804227720391907e-05
1992-05-14,0.0015850144092218743
1992-05-15,0.001452432824981842
1992-05-18,-0.0013167520117044697
1992-05-19,-0.0017441860465116311
1992-05-20,0.00048030739673390335
1992-05-21,0.0013480982185844815
1992-05-22,-0.0006786233640329709
1992-05-26,0.0012560386473430053
1992-05-27,-0.00038891589693728084
1992-05-28,-0.002183406113537112
1992-05-29,0.0006239500839932965
1992-06-01,-0.0009147809340395163
1992-06-02,0.0018212317277737978
1992-06-03,-0.0005320435308343363
1992-06-04,0.0006271104679208995
1992-06-05,-9.678199854827874e-05
1992-06-08,4.836759371222854e-05
1992-06-09,0.0015965166908562978
1992-06-10,0.0014142891977566574
1992-06-11,0.0008132023575638893
1992-06-12,0.0003422146174529406
1992-06-15,0.00024402147388968842
1992-06-16,-0.0009748964172556773
1992-06-17,-0.002939015429831016
1992-06-18,-0.0006462838677603778
1992-06-19,-5.9999999999999995e-05
1992-06-22,-0.0002086252167451241
1992-06-23,0.00029747149231531547
1992-06-24,-9.90099009900991e-05
1992-06-25,-0.00034670629024269317
1992-06-26,0.00014884644008930083
1992-06-29,0.0027268220128904286
1992-06-30,-0.00039129371484467604
1992-07-01,0.0023523646165155565
1992-07-02,-0.0005328166626301645
1992-07-06,0.0009713453132588423
1992-07-07,-0.00222329627839537
1992-07-08,0.0005376344086021501
1992-07-09,0.001901048013648543
1992-07-10,0.0001931434089812001
1992-07-13,0.00014471780028939564
1992-07-14,0.0013497228247770555
1992-07-15,-0.0002872875269331887
1992-07-16,0.00019180052745144672
1992-07-17,-0.0009101796407185559
1992-07-20,-0.0008662175168431263
1992-07-21,0.0
1992-07-22,-0.001401643305944922
1992-07-23,0.0005840837186663617
1992-07-24,-0.0002426595486532346
1992-07-27,-4.859086491739717e-05
1992-07-28,0.0029161603888213875
1992-07-29,0.0022514970059880125
1992-07-30,-0.0009253055423969725
1992-07-31,-0.00014154281670206715
1992-08-03,-0.0004243281471004501
1992-08-04,0.0003293342742884287
1992-08-05,0.0010367577756833057
1992-08-06,0.0007579346281383127
1992-08-07,0.0008083689966714492
1992-08-10,-0.00023872045834330005
1992-08-11,0.0002384358607534498
1992-08-12,0.000525185008355189
1992-08-13,4.786979415989379e-05
1992-08-14,-0.0010533875987550623
1992-08-17,-0.00038104310550131083
1992-08-18,-0.00028523888756835095
1992-08-19,0.0014716354141941725
1992-08-20,-4.782400765184214e-05
1992-08-21,0.001625627540043051
1992-08-24,0.002024584237165583
1992-08-25,0.0003182761139518188
1992-08-26,0.0009232264334305019
1992-08-27,0.0
1992-08-28,0.0006287787182587935
1992-08-31,-0.000385728061716506
1992-09-01,0.0010144927536232197
1992-09-02,0.000913242009132409
1992-09-03,0.0
1992-09-04,-0.00043062200956935916
1992-09-08,-0.001294653560297321
1992-09-09,0.0009652509652509523
1992-09-10,0.0016810758885686728
1992-09-11,-0.0001428911645629638
1992-09-14,0.0027168732125834264
1992-09-15,0.0024664095932283117
1992-09-16,-4.764173415909845e-05
1992-09-17,-0.0
1992-09-18,-0.0014289116456299045
1992-09-21,0.0003783400331047293
1992-09-22,0.002369106846718783
1992-09-23,-0.00014385039558857394
1992-09-24,-0.0005270723526593191
1992-09-25,0.0019593787335723035
1992-09-28,-0.0010617760617760653
1992-09-29,-9.60153624579796e-05
1992-09-30,-0.00047984644913627865
1992-10-01,0.0007180469123982736
1992-10-02,0.0027864520778285054
1992-10-05,-5.9999999999999995e-05
1992-10-06,-0.0
1992-10-07,-0.0
1992-10-08,0.0
1992-10-09,-0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-19,0.0
1992-10-20,0.000180963855421672
1992-10-21,9.626955475332544e-05
1992-10-22,-0.0003848929516478306
1992-10-23,-0.0003856350927934127
1992-10-26,0.001980198019801982
1992-10-27,0.0001434720229555264
1992-10-28,0.0007646356033452761
1992-10-29,0.00038086169959532516
1992-10-30,-0.0010453789498693134
1992-11-02,0.0019584427991401923
1992-11-03,-0.0013718070009460792
1992-11-04,-0.0013336508692545657
1992-11-05,0.0005754015823543401
1992-11-06,-0.0003346880229500249
1992-11-09,0.00047892720306514925
1992-11-10,0.0
1992-11-11,0.0017200191113234454
1992-11-12,0.0003315963998105076
1992-11-13,-0.00023646252069047248
1992-11-16,-0.0008049242424242432
1992-11-17,-0.0006655574043261226
1992-11-18,0.0017171476269973508
1992-11-19,0.00033104752896666594
1992-11-20,0.0014164305949008417
1992-11-23,0.0005832348804500766
1992-11-24,-0.001176193836744277
1992-11-25,-0.0007483629560336436
1992-11-27,-0.0004659832246038942
1992-11-30,-0.0005578800557879849
1992-12-01,0.00027816411682890507
1992-12-02,0.0004178272980501552
1992-12-03,-0.0
1992-12-04,-0.0010234938357757794
1992-12-07,-0.0014811386253182235
1992-12-08,-0.0007810705260739682
1992-12-09,0.0006407322654462089
1992-12-10,0.0004591368227731874
1992-12-11,0.00041417395306029284
1992-12-14,0.0004150334332487793
1992-12-15,9.242144177448176e-05
1992-12-16,0.0005085529357374164
1992-12-17,-0.0018076477404403324
1992-12-18,-0.0027101515847496763
1992-12-21,0.0002719238613188457
1992-12-22,0.00018152938506919015
1992-12-23,0.0005905064728594089
1992-12-24,-0.00036446469248292425
1992-12-28,0.00031832651205092603
1992-12-29,0.0005010248235026272
1992-12-30,-0.0003652968036529814
1992-12-31,0.0014129443938012854
1993-01-04,0.00013770943309616702
1993-01-05,0.0005052824988516225
1993-01-06,-9.210223347917436e-05
1993-01-07,0.001749136939010354
1993-01-08,0.0007429765498026209
1993-01-11,-0.0008389652761593869
1993-01-12,-4.641448131819104e-05
1993-01-13,-0.0009280742459396585
1993-01-14,-0.0013394919168590925
1993-01-15,-0.000550584996558845
1993-01-18,0.0001372683596431168
1993-01-19,0.0007783882783882756
1993-01-20,0.0007814295564238405
1993-01-21,-0.0009690816797415903
1993-01-22,-0.00027554535017224605
1993-01-25,-0.0017885806007796213
1993-01-26,4.545454545454853e-05
1993-01-27,0.000818367810866083
1993-01-28,-0.0002739100661949046
1993-01-29,-4.5589240939136745e-05
1993-02-01,-0.0016864175022789586
1993-02-02,-4.5197740113023244e-05
1993-02-03,-0.0020786262991414175
1993-02-04,-0.0010733452593918002
1993-02-05,0.00031138790035589725
1993-02-08,0.0004455335263978677
1993-02-09,0.0011609734315695343
1993-02-10,-0.0004042218728946612
1993-02-11,-0.0006723442402510216
1993-02-12,0.001384855930310458
1993-02-16,0.004813315339631141
1993-02-17,0.00027656141968193106
1993-02-18,0.0006462035541195733
1993-02-19,-0.0010650613567955603
1993-02-22,-0.00046061722708428125
1993-02-23,0.00018382352941175297
1993-02-24,-0.002805887764489423
1993-02-25,-0.0006350646405080874
1993-02-26,-0.0004973999547817964
1993-03-01,0.0006314839873703183
1993-03-02,-0.002669683257918543
1993-03-03,-0.0006251395400759031
1993-03-04,0.0008902737591809373
1993-03-05,0.0005365526492286943
1993-03-08,-0.0038556377493835117
1993-03-09,0.0001319551352540138
1993-03-10,-0.0008362676056338004
1993-03-11,0.001139601139601143
1993-03-12,0.0017191977077363864
1993-03-15,-0.0007114273010226491
1993-03-16,-0.0
1993-03-17,0.0013735046521931695
1993-03-18,-0.0016060673656033587
1993-03-19,0.0007523788448771774
1993-03-22,0.0005775211017325699
1993-03-23,4.455335263977567e-05
1993-03-24,0.0003119429590017875
1993-03-25,-0.001249721044409702
1993-03-26,0.0013750277223330888
1993-03-29,-0.0013398838767306742
1993-03-30,-0.0005323868677905797
1993-03-31,0.00013274336283186638
1993-04-01,0.0006198804516271751
1993-04-02,0.003952920275371996
1993-04-05,0.00028779338468510674
1993-04-06,-0.0004973999547818409
1993-04-07,0.0006799637352674637
1993-04-08,-0.0004065958888637811
1993-04-12,0.0029877772747849644
1993-04-13,0.00035682426404997085
1993-04-14,-0.00022261798753340223
1993-04-15,-0.00013371963449966274
1993-04-16,0.00022301516503122623
1993-04-19,-0.0006237469369569926
1993-04-20,-0.0010726256983240035
1993-04-21,-0.0006740058413839512
1993-04-22,-0.0018485121731289579
1993-04-23,-0.0011376564277588263
1993-04-26,-0.0016018306636155666
1993-04-27,0.002076124567474036
1993-04-28,0.0
1993-04-29,0.00041095890410955963
1993-04-30,0.0005923900660742998
1993-05-03,0.0010449795547478491
1993-05-04,0.0007231638418079278
1993-05-05,0.00018013960819636133
1993-05-06,-0.000539932508436447
1993-05-07,-0.00045116174148431833
1993-05-10,0.00022609088853720039
1993-05-11,0.0007226738934055899
1993-05-12,0.00018001800180020844
1993-05-13,-0.002517985611510798
1993-05-14,0.00018214936247726854
1993-05-17,0.0003639672429481156
1993-05-18,-4.541326067211138e-05
1993-05-19,0.0033159209629797905
1993-05-20,0.0013404825737265203
1993-05-21,-0.0021304926764314394
1993-05-24,0.0009869896814715064
1993-05-25,0.0004017857142856851
1993-05-26,0.002004900868790394
1993-05-27,-0.0004411116012351224
1993-05-28,-0.0009725906277630259
1993-06-01,0.0015992892047978825
1993-06-02,4.407227853677753e-05
1993-06-03,-0.0006168759638686794
1993-06-04,-0.0010607734806629798
1993-06-07,-0.0010664296822928466
1993-06-08,-0.0013401831583649715
1993-06-09,0.0004947155385653268
1993-06-10,-0.00017945266935848192
1993-06-11,0.0008531656937584398
1993-06-14,0.00017885088307623143
1993-06-15,-0.0006254188072369882
1993-06-16,0.0004929419672865532
1993-06-17,0.0004917299955297328
1993-06-18,-0.002140468227424752
1993-06-21,0.0011268875366238441
1993-06-22,-0.00013446884805021764
1993-06-23,-0.0012110338640950902
1993-06-24,0.0015342960288808882
1993-06-25,0.0004478280340349361
1993-06-28,0.0019213583556747073
1993-06-29,-0.0005310909493250638
1993-06-30,-8.875083203905288e-05
1993-07-01,-0.0006659267480577214
1993-07-02,-0.0014253897550111417
1993-07-06,-0.001973979362943035
1993-07-07,0.0006343452650657167
1993-07-08,0.002619692863595313
1993-07-09,-0.00022291573785109266
1993-07-12,0.00040169604998885333
1993-07-13,-0.0004008908685968704
1993-07-14,0.0008926578888640791
1993-07-15,-0.00039991113085982024
1993-07-16,-0.0015138023152270641
1993-07-19,8.972633467920766e-05
1993-07-20,0.0005829596412556093
1993-07-21,-4.471272076906896e-05
1993-07-22,-0.001207513416815731
1993-07-23,0.0011698537682789834
1993-07-26,0.0008946544397226753
1993-07-27,-0.00040080160320643543
1993-07-28,-0.00044622936189200326
1993-07-29,0.001341681574239706
1993-07-30,-0.0009329187027987463
1993-08-02,0.0008926578888640791
1993-08-03,-0.0003554765607642896
1993-08-04,-0.00035610950367237493
