Date,PortfolioValue
1990-10-15,100000.0
1990-10-16,100000.0
1990-10-17,100000.0
1990-10-18,100000.0
1990-10-19,100000.0
1990-10-22,100000.0
1990-10-23,100000.0
1990-10-24,100000.0
1990-10-25,100000.0
1990-10-26,100000.0
1990-10-29,100000.0
1990-10-30,100000.0
1990-10-31,100000.0
1990-11-01,100000.0
1990-11-02,100000.0
1990-11-05,100000.0
1990-11-06,100000.0
1990-11-07,100000.0
1990-11-08,100000.0
1990-11-09,100000.0
1990-11-12,100000.0
1990-11-13,100000.0
1990-11-14,100000.0
1990-11-15,100000.0
1990-11-16,100000.0
1990-11-19,100000.0
1990-11-20,100000.0
1990-11-21,100000.0
1990-11-23,100000.0
1990-11-26,100000.0
1990-11-27,100000.0
1990-11-28,100000.0
1990-11-29,100000.0
1990-11-30,100000.0
1990-12-03,100000.0
1990-12-04,100000.0
1990-12-05,100000.0
1990-12-06,100000.0
1990-12-07,100000.0
1990-12-10,100000.0
1990-12-11,100000.0
1990-12-12,100000.0
1990-12-13,100000.0
1990-12-14,100000.0
1990-12-17,100000.0
1990-12-18,100000.0
1990-12-19,100000.0
1990-12-20,100000.0
1990-12-21,100000.0
1990-12-24,100000.0
1990-12-26,100000.0
1990-12-27,100000.0
1990-12-28,100000.0
1990-12-31,100000.0
1991-01-02,100000.0
1991-01-03,100000.0
1991-01-04,100000.0
1991-01-07,100000.0
1991-01-08,100000.0
1991-01-09,100000.0
1991-01-10,100000.0
1991-01-11,100000.0
1991-01-14,100000.0
1991-01-15,100000.0
1991-01-16,100000.0
1991-01-17,100000.0
1991-01-18,100000.0
1991-01-21,100000.0
1991-01-22,100000.0
1991-01-23,100000.0
1991-01-24,100000.0
1991-01-25,99916.34169653525
1991-01-28,99922.28732829343
1991-01-29,99934.18283868965
1991-01-30,99630.63052631484
1991-01-31,99455.27594046625
1991-02-01,99501.54765942662
1991-02-04,99199.93993699642
1991-02-05,99029.05287422812
1991-02-06,98645.67823173183
1991-02-07,98733.82851666385
1991-02-08,98573.19563997474
1991-02-11,98068.53598505667
1991-02-12,98233.49120022416
1991-02-13,98045.3559229597
1991-02-14,98300.43327170236
1991-02-15,98035.92359403551
1991-02-19,98019.98711228087
1991-02-20,98248.18740712809
1991-02-21,98253.56939493457
1991-02-22,98221.26685157185
1991-02-25,98129.92322266175
1991-02-26,98370.37225860075
1991-02-27,98104.65295095622
1991-02-28,98136.66969926766
1991-03-01,97954.88562028235
1991-03-04,98018.33817776917
1991-03-05,97625.52165867061
1991-03-06,97987.82715184506
1991-03-07,97981.94788221596
1991-03-08,98028.20088760012
1991-03-11,98127.56262763022
1991-03-12,98285.40857287575
1991-03-13,98041.0232326405
1991-03-14,98098.60205034252
1991-03-15,98093.34911315108
1991-03-18,98172.11786243894
1991-03-19,98462.33374432201
1991-03-20,98392.50230195015
1991-03-21,98462.03763926601
1991-03-22,98413.69293993413
1991-03-25,98290.50845353313
1991-03-26,97944.9766498836
1991-03-27,97991.82782128137
1991-03-28,98002.26914550315
1991-04-01,98206.00520609345
1991-04-02,97772.2377713022
1991-04-03,97803.15389391764
1991-04-04,97756.6915880298
1991-04-05,97983.194717565
1991-04-08,97810.92804597843
1991-04-09,98074.37443258235
1991-04-10,98100.62560346902
1991-04-11,97863.9851235893
1991-04-12,97718.84785751619
1991-04-15,97677.74634422176
1991-04-16,97349.76230612992
1991-04-17,97209.11249474852
1991-04-18,97303.73202023008
1991-04-19,97519.12766897501
1991-04-22,97686.6514177036
1991-04-23,97640.48812745632
1991-04-24,97589.34067427274
1991-04-25,97772.89429309581
1991-04-26,97783.20788954022
1991-04-29,98056.69126780648
1991-04-30,97967.47725916037
1991-05-01,97711.72838405652
1991-05-02,97701.45105264615
1991-05-03,97686.0447791556
1991-05-06,97721.95876620678
1991-05-07,97865.93218612015
1991-05-08,97803.67980413057
1991-05-09,97560.78559272797
1991-05-10,97942.67802067447
1991-05-13,97885.32537450851
1991-05-14,98155.49718552094
1991-05-15,98313.98291832858
1991-05-16,98494.22557597577
1991-05-17,98504.81066201295
1991-05-20,98499.52039291189
1991-05-21,98663.5539750865
1991-05-22,98705.60556974822
1991-05-23,98642.63548645015
1991-05-24,98774.15900043209
1991-05-28,99004.41399359865
1991-05-29,99051.07750372919
1991-05-30,99268.43096533611
1991-05-31,99112.87451243012
1991-06-03,99199.32494171237
1991-06-04,99219.77314061817
1991-06-05,99352.85098955581
1991-06-06,99430.24869222232
1991-06-07,99647.97916381112
1991-06-10,99690.00256040102
1991-06-11,99558.34645559329
1991-06-12,99793.4619418437
1991-06-13,99740.4648829261
1991-06-14,99492.17029344001
1991-06-17,99606.67867672307
1991-06-18,99685.29483984597
1991-06-19,99869.60468239192
1991-06-20,99853.62980560987
1991-06-21,99725.95334768048
1991-06-24,100090.22496128503
1991-06-25,100062.02267163755
1991-06-26,100116.02268387265
1991-06-27,100266.89720675469
1991-06-28,100095.50080127305
1991-07-01,100456.83693024317
1991-07-02,100435.57059800072
1991-07-03,100212.08482501445
1991-07-05,100255.03669635653
1991-07-08,100458.70905104575
1991-07-09,100363.00877251074
1991-07-10,100341.66061855754
1991-07-11,100411.10121414132
1991-07-12,100581.56037800618
1991-07-15,100697.96197339367
1991-07-16,100650.56230510077
1991-07-17,100634.73259674347
1991-07-18,100856.48804108048
1991-07-19,100907.19158615296
1991-07-22,100975.4785976376
1991-07-23,101160.07727880329
1991-07-24,101202.73835514649
1991-07-25,101074.43060445851
1991-07-26,101079.73634884719
1991-07-29,100962.97319843111
1991-07-30,100773.2228964137
1991-07-31,100715.89134989907
1991-08-01,100752.2508774622
1991-08-02,100747.04538787926
1991-08-05,100856.32679041776
1991-08-06,100568.24068429088
1991-08-07,100568.24068429088
1991-08-08,100635.18318961069
1991-08-09,100748.92447037985
1991-08-12,100702.07661089994
1991-08-13,100619.02335183941
1991-08-14,100603.52760902343
1991-08-15,100634.49047979305
1991-08-16,100825.78131707804
1991-08-19,101301.67063760989
1991-08-20,101445.57013160831
1991-08-21,102044.51076707167
1991-08-22,102081.08586053656
1991-08-23,102232.39439567357
1991-08-26,102216.83390946419
1991-08-27,102175.31399723896
1991-08-28,102357.25935414068
1991-08-29,102352.0976164022
1991-08-30,102295.3070452153
1991-09-03,102124.55615333407
1991-09-04,102015.16489196094
1991-09-05,101968.0809697031
1991-09-06,101968.0809697031
1991-09-09,101941.8748322141
1991-09-10,101732.0099329198
1991-09-11,101758.4613135576
1991-09-12,101874.72649916643
1991-09-13,101680.07817071462
1991-09-16,101796.70808311063
1991-09-17,101780.87655774779
1991-09-18,101854.80300505304
1991-09-19,101891.6592273862
1991-09-20,101907.43193005299
1991-09-23,101802.34563778172
1991-09-24,101897.3154341787
1991-09-25,101855.26340820639
1991-09-26,101834.20261453191
1991-09-27,101802.58526831266
1991-09-30,101908.10751269545
1991-10-01,101976.4140554985
1991-10-02,101929.25127407511
1991-10-03,101729.75029295665
1991-10-04,101555.12965526263
1991-10-07,101464.55057844525
1991-10-08,101528.7178831589
1991-10-09,101320.70002145974
1991-10-10,101525.06236757521
1991-10-11,101567.74237277439
1991-10-14,101839.37083952906
1991-10-15,102076.51297085008
1991-10-16,102170.49646105341
1991-10-17,102123.67698711505
1991-10-18,102154.94731433743
1991-10-21,102024.81362349114
1991-10-22,101909.70870555696
1991-10-23,101914.9644924938
1991-10-24,101767.83280877171
1991-10-25,101720.26539795482
1991-10-28,102000.90954507046
1991-10-29,102105.66015821048
1991-10-30,102183.90204338919
1991-10-31,102157.90105050281
1991-11-01,102095.4350727904
1991-11-04,102043.25238172329
1991-11-05,101959.58894138984
1991-11-06,102027.78933533054
1991-11-07,102221.38052535143
1991-11-08,102179.83767322023
1991-11-11,102190.24030367818
1991-11-12,102377.41143829697
1991-11-13,102413.54160618545
1991-11-14,102398.07906844924
1991-11-15,101650.27138953084
1991-11-18,101788.42648917162
1991-11-19,101481.89851739738
1991-11-20,101475.80960348634
1991-11-21,101475.80960348634
1991-11-22,101475.80960348634
1991-11-25,101475.80960348634
1991-11-26,101475.80960348634
1991-11-27,101475.80960348634
1991-11-29,101475.80960348634
1991-12-02,101475.80960348634
1991-12-03,101475.80960348634
1991-12-04,101475.80960348634
1991-12-05,101475.80960348634
1991-12-06,101475.80960348634
1991-12-09,101475.80960348634
1991-12-10,101475.80960348634
1991-12-11,101475.80960348634
1991-12-12,101475.80960348634
1991-12-13,101475.80960348634
1991-12-16,101469.72105491014
1991-12-17,101374.7168947547
1991-12-18,101417.0998440705
1991-12-19,101364.20957035784
1991-12-20,101602.71359287633
1991-12-23,102117.29064363096
1991-12-24,101976.36054727736
1991-12-26,101695.43393419946
1991-12-27,101610.01780885947
1991-12-30,101180.08120214057
1991-12-31,101312.19299209854
1992-01-02,101306.11426051903
1992-01-03,101202.92962550091
1992-01-06,101265.68364816398
1992-01-07,101294.75513629263
1992-01-08,101260.77989499152
1992-01-09,101284.99916786762
1992-01-10,101406.2695212774
1992-01-13,101445.35649579775
1992-01-14,101146.62771248887
1992-01-15,101127.38001929906
1992-01-16,101252.34731399972
1992-01-17,101218.45126277073
1992-01-20,101339.26583816195
1992-01-21,101524.22703421624
1992-01-22,101253.56137804165
1992-01-23,101403.71016554318
1992-01-24,101379.27553658761
1992-01-27,101403.6748808804
1992-01-28,101403.6748808804
1992-01-29,101633.3603131407
1992-01-30,101568.9570138928
1992-01-31,101707.14607105455
1992-02-03,101672.31485664666
1992-02-04,101453.82490042236
1992-02-05,101458.72723552265
1992-02-06,101458.72723552265
1992-02-07,101591.12866787448
1992-02-10,101457.68374089648
1992-02-11,101457.68374089648
1992-02-12,101295.86143236821
1992-02-13,101461.00452940492
1992-02-14,101519.86515567289
1992-02-18,101770.89609496693
1992-02-19,101803.64863725657
1992-02-20,102082.90429847069
1992-02-21,101964.51871242753
1992-02-24,102004.16469783211
1992-02-25,101910.15164281108
1992-02-26,102158.4707257614
1992-02-27,102084.69234054782
1992-02-28,102025.49851072967
1992-03-02,102010.66562991879
1992-03-03,102035.4014848242
1992-03-04,101857.47586344111
1992-03-05,101718.11552509875
1992-03-06,101613.01931717615
1992-03-09,101653.22229217799
1992-03-10,101738.51867810923
1992-03-11,101593.49940842796
1992-03-12,101588.47002726914
1992-03-13,101684.04719639606
1992-03-16,101714.11640700122
1992-03-17,101874.29611787837
1992-03-18,101849.42446355271
1992-03-19,101884.27882538331
1992-03-20,101958.86468103879
1992-03-23,101889.45431850367
1992-03-24,101839.74002022677
1992-03-25,101770.00383239194
1992-03-26,101789.98321964739
1992-03-27,101570.3823732799
1992-03-30,101545.21003564092
1992-03-31,101580.48628726619
1992-04-01,101605.64865691873
1992-04-02,101419.63138822472
1992-04-03,101475.34254654034
1992-04-06,101677.4846631669
1992-04-07,101301.4584624895
1992-04-08,101118.2455760464
1992-04-09,101112.17848131184
1992-04-10,101292.88911474716
1992-04-13,101383.08312929406
1992-04-14,101697.64280608033
1992-04-15,101889.99043311416
1992-04-16,101880.20037878476
1992-04-20,101591.28272330058
1992-04-21,101596.23597940606
1992-04-22,101571.47452779031
1992-04-23,101660.70276310024
1992-04-24,101532.26844474064
1992-04-27,101502.47902612604
1992-04-28,101537.27419523393
1992-04-29,101681.22828722424
1992-04-30,101824.37176393926
1992-05-01,101706.5706107778
1992-05-04,101923.54462808078
1992-05-05,101918.65503611013
1992-05-06,101918.65503611013
1992-05-07,101874.64026186228
1992-05-08,101884.43825563596
1992-05-11,102001.96897027838
1992-05-12,102096.9709474952
1992-05-13,102092.06597651525
1992-05-14,102253.88337215524
1992-05-15,102402.40026884682
1992-05-18,102267.56170228946
1992-05-19,102089.18804815756
1992-05-20,102138.22224030364
1992-05-21,102275.91459575518
1992-05-22,102206.50777053265
1992-05-26,102334.88309430241
1992-05-27,102295.08343145582
1992-05-28,102071.73172090678
1992-05-29,102135.41938648738
1992-06-01,102041.98785214248
1992-06-02,102227.82995798392
1992-06-03,102173.44030238353
1992-06-04,102237.51433634065
1992-06-05,102227.61958537658
1992-06-08,102232.56408934685
1992-06-09,102395.78008426451
1992-06-10,102540.59732993355
1992-06-11,102623.98358542829
1992-06-12,102659.10301271245
1992-06-15,102684.15403833782
1992-06-16,102584.04762445691
1992-06-17,102282.55152563413
1992-06-18,102216.44796262974
1992-06-19,102210.31497575199
1992-06-22,102188.99132663659
1992-06-23,102219.38963838473
1992-06-24,102209.26890673736
1992-06-25,102173.83231028629
1992-06-26,102189.04052149598
1992-06-29,102467.69184666616
1992-06-30,102427.5968828719
1992-07-01,102668.54393753389
1992-07-02,102613.84042659598
1992-07-06,102713.51389956987
1992-07-07,102485.15132637603
1992-07-08,102540.25087009987
1992-07-09,102735.1848103355
1992-07-10,102755.02743415209
1992-07-13,102769.89791569102
1992-07-14,102908.60879260783
1992-07-15,102879.04443288766
1992-07-16,102898.7766878736
1992-07-17,102805.12031627745
1992-07-20,102716.06872023833
1992-07-21,102716.06872023833
1992-07-22,102572.09743010363
1992-07-23,102632.00812220201
1992-07-24,102607.10348543372
1992-07-27,102602.1177175287
1992-07-28,102901.32194902575
1992-07-29,103133.00396730618
1992-07-30,103037.57442713117
1992-07-31,103022.9901986206
1992-08-03,102979.27464408087
1992-08-04,103013.18924876254
1992-08-05,103119.98897371415
1992-08-06,103198.14718421057
1992-08-07,103281.5693669082
1992-08-10,103256.91394333052
1992-08-11,103281.53409448535
1992-08-12,103335.77600783171
1992-08-13,103340.72267015855
1992-08-14,103231.86483445141
1992-08-17,103192.5290440882
1992-08-18,103163.0945218983
1992-08-19,103314.91298523458
1992-08-20,103309.97205204544
1992-08-21,103477.91558777433
1992-08-24,103687.41534456809
1992-08-25,103720.41657218967
1992-08-26,103816.17400245553
1992-08-27,103816.17400245553
1992-08-28,103881.45140327934
1992-08-31,103841.38141238123
1992-09-01,103946.72774135035
1992-09-02,104041.6562598356
1992-09-03,104041.6562598356
1992-09-04,103996.85363273806
1992-09-08,103862.2137359227
1992-09-09,103962.46683798441
1992-09-10,104137.23563430183
1992-09-11,104122.35534342768
1992-09-14,104405.24258149136
1992-09-15,104662.74867337768
1992-09-16,104657.76235852904
1992-09-17,104657.76235852904
1992-09-18,104508.21566308936
1992-09-21,104547.75530486307
1992-09-22,104795.44010776491
1992-09-23,104780.36524224954
1992-09-24,104725.1384086288
1992-09-25,104930.3346176971
1992-09-28,104818.92210024588
1992-09-29,104808.85787344798
1992-09-30,104758.56571515938
1992-10-01,104833.7872798184
1992-10-02,105125.90160421087
1992-10-05,105119.59405011461
1992-10-06,105119.59405011461
1992-10-07,105119.59405011461
1992-10-08,105119.59405011461
1992-10-09,105119.59405011461
1992-10-12,105119.59405011461
1992-10-13,105119.59405011461
1992-10-14,105119.59405011461
1992-10-15,105119.59405011461
1992-10-16,105119.59405011461
1992-10-19,105119.59405011461
1992-10-20,105138.61689713431
1992-10-21,105148.73854497037
1992-10-22,105108.26753662976
1992-10-23,105067.73410012492
1992-10-26,105275.78901913506
1992-10-27,105290.89314955389
1992-10-28,105371.40231516406
1992-10-29,105411.53424653855
1992-10-30,105301.3392475638
1992-11-02,105507.565897153
1992-11-03,105362.8298796025
1992-11-04,105222.31264994646
1992-11-05,105282.8577351442
1992-11-06,105247.6208236383
1992-11-09,105298.02677230864
1992-11-10,105298.02677230864
1992-11-11,105479.14139074166
1992-11-12,105514.11789428194
1992-11-13,105489.16775999621
1992-11-16,105404.25697155303
1992-11-17,105334.10438787812
1992-11-18,105514.97859526964
1992-11-19,105549.90906820256
1992-11-20,105699.41318869578
1992-11-23,105761.06077331051
1992-11-24,105636.6652654614
1992-11-25,105557.61069837782
1992-11-27,105508.4226225631
1992-11-30,105449.56157786434
1992-12-01,105478.89386203061
1992-12-02,105522.96582325432
1992-12-03,105522.96582325432
1992-12-04,105414.96371820143
1992-12-07,105258.82954375187
1992-12-08,105176.61497438619
1992-12-09,105244.0050251707
1992-12-10,105292.32642325388
1992-12-11,105335.93576231552
1992-12-14,105379.65369737944
1992-12-15,105389.39303690786
1992-12-16,105442.98912213236
1992-12-17,105252.38534110048
1992-12-18,104967.13542216962
1992-12-21,104995.6784909452
1992-12-22,105014.73829189657
1992-12-23,105076.75017460359
1992-12-24,105038.4534091641
1992-12-28,105071.88993366905
1992-12-29,105124.53355877816
1992-12-30,105086.13190268363
1992-12-31,105234.6127636218
1993-01-04,105249.10456248757
1993-01-05,105302.2850930428
1993-01-06,105292.58651739526
1993-01-07,105476.75766987678
1993-01-08,105555.12442737471
1993-01-11,105466.56734325948
1993-01-12,105461.67216723983
1993-01-13,105363.79590536769
1993-01-14,105222.66195242284
1993-01-15,105164.72793345386
1993-01-18,105179.1637231496
1993-01-19,105261.03395132237
1993-01-20,105343.28803439168
1993-01-21,105241.2017838738
1993-01-22,105212.2030600757
1993-01-25,105024.02255471717
1993-01-26,105028.7963739242
1993-01-27,105114.74856009062
1993-01-28,105085.95657235447
1993-01-29,105081.16578336098
1993-02-01,104903.95506622404
1993-02-02,104899.21364452613
1993-02-03,104681.16738028535
1993-02-04,104568.80834553011
1993-02-05,104601.36980720353
1993-02-08,104647.97322435977
1993-02-09,104769.46674094086
1993-02-10,104727.11663087267
1993-02-11,104656.7039572078
1993-02-12,104801.6384143297
1993-02-16,105306.08174812788
1993-02-17,105335.20534759728
1993-02-18,105403.27333166682
1993-02-19,105291.0123783615
1993-02-22,105242.51352420289
1993-02-23,105261.85957448308
1993-02-24,104966.50661063564
1993-02-25,104899.84609384957
1993-02-26,104847.66891514587
1993-03-01,104913.87853917888
1993-03-02,104633.79171411955
1993-03-03,104568.380993691
1993-03-04,104661.47547932972
1993-03-05,104717.63187127032
1993-03-08,104313.87861680142
1993-03-09,104327.64336876317
1993-03-10,104240.39754024174
1993-03-11,104359.19001607108
1993-03-12,104538.60409632794
1993-03-15,104464.23247936301
1993-03-16,104464.23247936301
1993-03-17,104607.7145886612
1993-03-18,104439.70755207002
1993-03-19,104518.28577859735
1993-03-22,104578.64729415138
1993-03-23,104583.30662350288
1993-03-24,104615.9306496332
1993-03-25,104485.18991951985
1993-03-26,104628.85995223241
1993-03-29,104488.66942974171
1993-03-30,104433.04103430439
1993-03-31,104446.90382736205
1993-04-01,104511.64842127763
1993-04-02,104924.77463533464
1993-04-05,104954.97129136429
1993-04-06,104902.76669338983
1993-04-07,104974.09677047055
1993-04-08,104931.41473428649
1993-04-12,105244.92643064063
1993-04-13,105282.48037405923
1993-04-14,105259.04260015584
1993-04-15,105244.96739945155
1993-04-16,105268.43862322487
1993-04-19,105202.77775707538
1993-04-20,105089.93455411808
1993-04-21,105019.10332435796
1993-04-22,104824.97423345178
1993-04-23,104705.71942772545
1993-04-26,104537.9985956902
1993-04-27,104755.03250280929
1993-04-28,104755.03250280929
1993-04-29,104798.0825161666
1993-04-30,104860.1638591928
1993-05-03,104969.74058653317
1993-05-04,105045.65090740932
1993-05-05,105064.57378980651
1993-05-06,105007.84601093238
1993-05-07,104960.47048825659
1993-05-10,104984.20109429056
1993-05-11,105060.07043564145
1993-05-12,105078.98313959026
1993-05-13,104814.39577197257
1993-05-14,104833.48764734088
1993-05-17,104871.64360280852
1993-05-18,104866.88103952046
1993-05-19,105214.61132868173
1993-05-20,105355.64968166922
1993-05-21,105131.19024160175
1993-05-24,105234.95364157105
1993-05-25,105277.23554258775
1993-05-26,105488.30596359093
1993-05-27,105441.77384803575
1993-05-28,105339.22216701643
1993-06-01,105507.69004786992
1993-06-02,105512.34001217349
1993-06-03,105447.25198572844
1993-06-04,105335.39633721318
1993-06-07,105223.06354396309
1993-06-08,105082.0453663299
1993-06-09,105134.03108699684
1993-06-10,105115.16450447787
1993-06-11,105204.84515672685
1993-06-14,105223.66113618705
1993-06-15,105157.85227954615
1993-06-16,105209.68899812446
1993-06-17,105261.42375802521
1993-06-18,105036.11502489766
1993-06-21,105154.47891381462
1993-06-22,105140.33891216776
1993-06-23,105013.0104012627
1993-06-24,105174.13144610217
1993-06-25,105221.231370619
1993-06-28,105423.39906270732
1993-06-29,105367.40964961804
1993-06-30,105358.05820434183
1993-07-01,105287.89745526013
1993-07-02,105137.82116490074
1993-07-06,104930.28127565642
1993-07-07,104996.84330274563
1993-07-08,105271.90278384589
1993-07-09,105248.43601996184
1993-07-12,105290.71390097855
1993-07-13,105248.50381522761
1993-07-14,105342.45472244943
1993-07-15,105300.32710225384
1993-07-16,105140.92322329227
1993-07-19,105150.35713295788
1993-07-20,105211.65554743001
1993-07-21,105206.95124805385
1993-07-22,105079.91244287955
1993-07-23,105202.84057442128
1993-07-26,105296.96076281263
1993-07-27,105254.75757212612
1993-07-28,105207.78980881862
1993-07-29,105348.94516187161
1993-07-30,105250.66316060998
1993-08-02,105344.61599538849
1993-08-03,105307.16845359941
1993-08-04,105269.66757010827
1993-08-05,105250.89037187949
1993-08-06,105279.07628315962
1993-08-09,105372.92881383326
1993-08-10,105312.14123564023
1993-08-11,105363.69591092247
1993-08-12,105293.53140754116
1993-08-13,105345.12289286335
1993-08-16,105452.78509355367
1993-08-17,105485.41858142524
1993-08-18,105620.4473670735
1993-08-19,105589.2430103426
1993-08-20,105598.49710701309
1993-08-23,105644.79193257513
1993-08-24,105431.27433903827
1993-08-25,105417.51645199968
1993-08-26,105376.27508498957
1993-08-27,105399.13327915118
1993-08-30,105335.04694404117
1993-08-31,105365.60528197254
1993-09-01,105359.28334565563
1993-09-02,105434.8649240564
1993-09-03,105434.8649240564
1993-09-07,105562.8586902768
1993-09-08,105650.34808243015
1993-09-09,105608.69879934902
1993-09-10,105414.79430319284
1993-09-13,105396.52879844028
1993-09-14,105496.88472285341
1993-09-15,105418.89180959885
1993-09-16,105519.37775499796
1993-09-17,105546.94050060223
1993-09-20,105717.17750140965
1993-09-21,105602.28190791738
1993-09-22,105756.17350884303
1993-09-23,105825.71943618335
1993-09-24,105821.09519674983
1993-09-27,106015.34720716343
1993-09-28,106001.57301740069
1993-09-29,105937.26003702177
1993-09-30,105882.00043604615
1993-10-01,105992.75083964017
1993-10-04,105992.75083964017
1993-10-05,105988.15544615047
1993-10-06,105965.1744931049
1993-10-07,105896.17177474602
1993-10-08,105946.90600338374
1993-10-11,105974.52631344329
1993-10-12,105983.7234951585
1993-10-13,106002.11147581262
1993-10-14,106245.58328115252
1993-10-15,106109.92760941967
1993-10-18,106159.64898124943
1993-10-19,106259.371964921
1993-10-20,106263.93049653682
1993-10-21,106295.84843318028
1993-10-22,106391.77506906755
1993-10-25,106350.44003882271
1993-10-26,106345.8579431726
1993-10-27,106332.11520899946
1993-10-28,106190.21699240543
1993-10-29,106185.67603807605
1993-11-01,106126.65877477998
1993-11-02,106158.3316211421
1993-11-03,106403.10317996114
1993-11-04,106655.89672963273
1993-11-05,106557.98311952027
1993-11-08,106530.16119181282
1993-11-09,106525.53145860153
1993-11-10,106368.16156637506
1993-11-11,106418.62737518377
1993-11-12,106289.80240473391
1993-11-15,106362.88520827821
1993-11-16,106229.87426946664
1993-11-17,106316.36956027956
1993-11-18,106371.26613664458
1993-11-19,106417.15538001675
1993-11-22,106578.1843656761
