Date,Strategy
2004-09-20,-0.001116526362427983
2004-09-21,0.001265371591516651
2004-09-22,-0.0027804834853449203
2004-09-23,-5.9999999999999995e-05
2004-09-24,0.0002467484662576448
2004-09-27,-0.0011890820646788482
2004-09-28,-5.9999999999999995e-05
2004-09-29,0.0007867705612106968
2004-09-30,-3.588087549337704e-05
2004-10-01,0.0030324780190202905
2004-10-04,0.0006539991162174187
2004-10-05,-0.00012332628611699814
2004-10-06,0.001322168356103992
2004-10-07,-0.001978984238178616
2004-10-08,-0.0015211815689396115
2004-10-11,0.0004099456376437161
2004-10-12,-0.00046246887228746926
2004-10-13,-0.0014441076840791434
2004-10-14,-0.00186764837927631
2004-10-15,-5.9999999999999995e-05
2004-10-18,0.0009867424652589764
2004-10-19,-0.0019389587073608495
2004-10-20,-5.9999999999999995e-05
2004-10-21,0.0
2004-10-22,-0.0
2004-10-25,-0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0002954291807357224
2004-10-29,0.0004967181124711839
2004-11-01,-5.9999999999999995e-05
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.003176529041287595
2004-11-05,0.0007747266936386499
2004-11-08,-0.0002229463213856864
2004-11-09,-0.0001373508455661643
2004-11-10,-0.00020616785499525392
2004-11-11,0.0018230286353082548
2004-11-12,0.0018236046016190778
2004-11-15,-6.755615605473775e-05
2004-11-16,-0.0014191586416624213
2004-11-17,0.0011060064658839686
2004-11-18,0.00027075048650475607
2004-11-19,-0.002230671736375167
2004-11-22,0.0011791848244040006
2004-11-23,-5.096839959224387e-05
2004-11-24,0.0008326960659359007
2004-11-26,0.00015231003553903833
2004-11-29,-0.0006933288238775815
2004-11-30,-0.0008145257084676727
2004-12-01,0.002998807292554107
2004-12-02,-0.0001846567063958693
2004-12-03,0.00015122238091240804
2004-12-06,-0.000167897918065818
2004-12-07,-0.002201310704083381
2004-12-08,0.0009684818622037295
2004-12-09,0.0010821778829895213
2004-12-10,-0.00020181634712412855
2004-12-13,0.001801346801346826
2004-12-14,0.0007841828647701555
2004-12-15,0.00038225029084260065
2004-12-16,-0.00041469685659782933
2004-12-17,-0.0014960106382978734
2004-12-20,8.373806732540068e-05
2004-12-21,0.0018079852682681974
2004-12-22,0.000680215678141849
2004-12-23,8.267195767195368e-05
2004-12-27,-0.0008594331047020676
2004-12-28,0.0014275043572080648
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-0.00026370004120310767
2005-01-02,-0.0037131776549220287
2005-01-03,0.0035311921977467797
2005-01-04,-0.006196298744216788
2005-01-06,-5.9999999999999995e-05
2005-01-07,-0.001374147883223793
2005-01-08,0.0068486269256530456
2005-01-09,-0.0022180846757872577
2005-01-11,-0.003077930582842159
2005-01-12,0.010292650482208199
2005-02-02,-0.01130702933502017
2005-02-03,0.002832718739523932
2005-02-05,-0.00791670109908269
2005-02-06,-5.9999999999999995e-05
2005-02-08,0.006549648758614962
2005-02-09,-0.004195804195804187
2005-02-11,-0.0005254515599343312
2005-02-12,0.008281198551201819
2005-03-01,-0.009959686981266303
2005-03-02,-0.0020297812162049403
2005-03-03,-5.9999999999999995e-05
2005-03-05,-0.008205394465097056
2005-03-06,-5.9999999999999995e-05
2005-03-08,0.0
2005-03-10,-0.002999759036144563
2005-03-11,-0.0011086655253933265
2005-04-01,-0.005229936880072162
2005-04-02,-5.9999999999999995e-05
2005-04-03,0.0
2005-04-04,-0.007588025529825722
2005-04-05,-5.9999999999999995e-05
2005-04-08,0.0
2005-04-10,-0.0035230633546403504
2005-04-11,0.0009221902017290785
2005-05-01,-0.005966724039013172
2005-05-04,-5.9999999999999995e-05
2005-05-05,-0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-10,-0.004952367906066531
2005-05-12,-5.9999999999999995e-05
2005-06-01,-0.011818180809761476
2005-06-04,-5.9999999999999995e-05
2005-06-05,-0.0
2005-06-06,0.0
2005-06-07,-0.0
2005-06-09,0.0
2005-06-10,-0.006854227339062764
2005-06-12,-5.9999999999999995e-05
2005-07-01,-0.01232556935981642
2005-07-02,-5.9999999999999995e-05
2005-07-03,0.0
2005-07-04,-0.005642306373949253
2005-07-06,-5.9999999999999995e-05
2005-07-07,0.0
2005-07-09,0.0
2005-07-10,-0.006611277903591069
2005-07-11,-5.9999999999999995e-05
2005-07-12,0.005599142950605211
2005-08-02,-0.008764116430730096
2005-08-03,-5.9999999999999995e-05
2005-08-04,-0.006325376414630164
2005-08-06,-5.9999999999999995e-05
2005-08-07,0.0
2005-08-08,0.0017883373215611556
2005-08-09,0.0014062627749162006
2005-08-11,-0.0021271413493545665
2005-08-12,0.006105366814377167
2005-09-02,-0.010160853639114498
2005-09-03,-5.9999999999999995e-05
2005-09-05,-0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,0.0015804092902387203
2005-09-11,-0.003350785340314122
2005-09-12,0.00634062423199806
2005-10-01,-0.010989360012704475
2005-10-02,-5.9999999999999995e-05
2005-10-03,0.0
2005-10-05,-0.0
2005-10-06,0.0
2005-10-08,0.0
2005-10-10,-0.006861724839313317
2005-10-11,-5.9999999999999995e-05
2005-11-01,-0.007858537774167347
2005-11-02,-5.9999999999999995e-05
2005-11-03,-0.0
2005-11-04,-0.0
2005-11-05,-0.0
2005-11-07,0.0
2005-11-08,0.0029578776447432833
2005-11-10,-0.008547422846986575
2005-11-11,-5.9999999999999995e-05
2005-12-01,-0.007673185389163358
2005-12-04,-5.9999999999999995e-05
2005-12-05,-0.0
2005-12-07,0.0
2005-12-08,0.0012818425789559763
2005-12-09,0.001657997399219724
2005-12-10,-0.010140254715460251
2005-12-12,-5.9999999999999995e-05
2006-01-02,0.003446823230720402
2006-01-03,0.0013567251461988228
2006-01-05,0.0021685254027261625
2006-01-06,-0.0029880478087649376
2006-01-08,-0.0023022478027533654
2006-01-09,0.006310488630104638
2006-01-11,0.008665141113653707
2006-01-12,0.0042257640005848975
2006-02-02,-0.018028209350612178
2006-02-03,0.002880075542965033
2006-02-05,0.0037390427429990327
2006-02-06,-0.003807493146512342
2006-02-08,-0.0015059773327123162
2006-02-10,0.008259679311693403
2006-02-11,0.005408247577555781
2006-03-01,-0.014407957288086016
2006-03-02,-0.0007566204287515754
2006-03-03,0.003670886075949387
2006-03-04,0.001646985705407067
2006-03-05,0.00154106950223456
2006-03-07,-0.004220828872916327
2006-03-08,1.562255897513687e-05
2006-03-10,0.008404280246817164
2006-03-11,0.004527396746870549
2006-04-01,-0.01331085538371326
2006-04-04,0.005088339222614868
2006-04-05,0.0009648518263266848
2006-04-08,-0.004999237921048616
2006-04-10,0.011067687978740049
2006-04-12,0.008724633387646242
2006-05-01,-0.01924632744304875
2006-05-04,0.00598351001177857
2006-05-05,0.0021652942970417756
2006-05-06,-0.009126565092774165
2006-05-07,-5.9999999999999995e-05
2006-05-09,0.0
2006-05-10,0.00603198903441972
2006-05-12,0.009104345255690217
2006-06-01,-0.01827820186598812
2006-06-02,-5.9999999999999995e-05
2006-06-03,0.0
2006-06-04,0.0
2006-06-06,-0.006966035141329259
2006-06-07,-5.9999999999999995e-05
2006-06-09,0.0
2006-06-10,0.00752286549257865
2006-06-11,0.004475400118553674
2006-06-12,0.004797796782142339
2006-07-02,-0.022379503149550596
2006-07-03,-5.9999999999999995e-05
2006-07-04,0.0
2006-07-06,-0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-11,0.0
2006-07-12,0.003483534856812247
2006-08-02,-0.020123641014709006
2006-08-03,-5.9999999999999995e-05
2006-08-05,0.0
2006-08-06,-0.010145302332603608
2006-08-08,-5.9999999999999995e-05
2006-08-09,0.0
2006-08-11,0.0
2006-08-12,0.0034183863751172374
2006-09-01,-0.016966945666051902
2006-09-02,-5.9999999999999995e-05
2006-09-03,0.0
2006-09-05,0.0
2006-09-06,-0.011047849973586883
2006-09-08,-5.9999999999999995e-05
2006-09-10,0.0
2006-09-11,0.004026769823054714
2006-10-01,-0.01285641732569105
2006-10-02,-5.9999999999999995e-05
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-07,-0.00845129120048383
2006-10-08,-5.9999999999999995e-05
2006-10-10,0.0
2006-10-11,0.004003839219742871
2006-11-01,-0.012557028025200957
2006-11-04,-5.9999999999999995e-05
2006-11-05,0.0
2006-11-07,-0.0
2006-11-08,-0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-12,0.009273333333333328
2006-12-01,-0.017961783439490463
2006-12-04,-5.9999999999999995e-05
2006-12-05,0.0
2006-12-06,-0.0
2006-12-07,0.0
2006-12-09,0.0
2006-12-10,0.0075098728200441766
2006-12-12,0.007161725858526547
2007-01-02,0.004859733635590846
2007-01-03,-0.005906355902897853
2007-01-05,0.011844355758266811
2007-01-06,0.006728116800107653
2007-01-08,-0.009177894942394071
2007-01-10,0.011079274116523409
2007-01-11,-0.004990303813833208
2007-02-02,-0.007955449482895794
2007-02-03,-0.008450704225352124
2007-02-04,0.005377739331026543
2007-02-05,0.010024570024570023
2007-02-07,0.003141921251420543
2007-02-08,-0.006212978807423997
2007-02-10,0.010107322374677354
2007-02-11,-0.00477175740333633
2007-03-01,-0.01233357620719351
2007-03-04,0.0029930820273895266
2007-03-05,0.008985950758102669
2007-03-07,0.0029952076677316254
2007-03-08,-0.01204013377926423
2007-03-10,0.014862884655641607
2007-03-12,-0.008729540140296166
2007-04-01,-0.007348546590600403
2007-04-04,0.002975393076218014
2007-04-05,0.00919827705988605
2007-04-06,0.004463336875664226
2007-04-09,-0.006470893970893954
2007-04-10,0.007170672754129148
2007-04-12,-0.010370754472387868
2007-05-01,-0.007260049220672671
2007-05-02,-5.9999999999999995e-05
2007-05-03,-0.010136019350380117
2007-05-04,-5.9999999999999995e-05
2007-05-06,0.012019235351156694
2007-05-07,-0.0007315480078380122
2007-05-09,-0.006962108299462444
2007-05-10,0.011587312368403158
2007-05-11,-0.007113507960965571
2007-05-12,-0.0022899747037678163
2007-06-02,-0.004983164983164978
2007-06-03,-0.0072651933701657345
2007-06-06,-5.9999999999999995e-05
2007-06-07,0.0016534572294714712
2007-06-08,-0.008193936225823317
2007-06-09,0.00147169039994548
2007-06-11,0.005654379438620217
2007-06-12,-0.0017101887785305526
2007-07-02,-0.007602998739467926
2007-07-03,-5.9999999999999995e-05
2007-07-05,0.0
2007-07-06,-0.0025508910235177164
2007-07-08,-0.0018783122023210642
2007-07-09,-5.9999999999999995e-05
2007-07-11,0.0
2007-07-12,0.0
2007-08-01,-0.012275059480295088
2007-08-02,-5.9999999999999995e-05
2007-08-03,-0.0
2007-08-05,0.0
2007-08-06,-5.9999999999999995e-05
2007-08-08,-0.0013530543211514258
2007-08-10,0.007358931552587622
2007-08-11,-0.01002189875048305
2007-09-01,-5.9999999999999995e-05
2007-09-02,0.0
2007-09-03,-0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,0.0024786751289171006
2007-09-08,-0.010275492884188542
2007-09-10,-5.9999999999999995e-05
2007-09-11,-0.014307380526450293
2007-10-01,-5.9999999999999995e-05
2007-10-04,0.0
2007-10-05,0.0
2007-10-07,0.0
2007-10-08,-0.007542948149129198
2007-10-09,-5.9999999999999995e-05
2007-10-10,0.0
2007-10-12,-0.006012000000000003
2007-11-01,-0.012163588390501336
2007-11-04,-5.9999999999999995e-05
2007-11-05,0.0
2007-11-06,0.0003783052198166926
2007-11-07,0.0012855344244914414
2007-11-09,-0.006228601527521716
2007-11-10,-5.9999999999999995e-05
2007-11-12,-0.009928759650025739
2007-12-01,-5.9999999999999995e-05
2007-12-02,0.0
2007-12-03,-0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0072675284661754816
2007-12-09,-0.009833947147379996
2007-12-10,-5.9999999999999995e-05
2007-12-11,-0.015759833525419372
2007-12-12,-5.9999999999999995e-05
2008-01-02,-0.01232960850262342
2008-01-04,-5.9999999999999995e-05
2008-01-05,0.0
2008-01-07,-0.0
2008-01-08,-0.0
2008-01-10,-0.0
2008-01-12,-0.0
2008-02-01,0.0
2008-02-04,-0.0
2008-02-05,0.0
2008-02-06,-0.0
2008-02-07,-0.0
2008-02-09,0.0
2008-02-10,-0.0
2008-02-12,-0.0
2008-03-01,0.0
2008-03-03,-0.0
2008-03-04,0.0
2008-03-06,0.0
2008-03-07,-0.0
2008-03-09,0.0
2008-03-10,-0.0
2008-03-11,-0.0
2008-03-12,-0.0
2008-04-01,0.0
2008-04-02,-0.0
2008-04-03,-0.0
2008-04-04,0.0
2008-04-06,0.0
2008-04-08,-0.0
2008-04-09,-0.0
2008-04-11,-0.0
2008-04-12,-0.0
2008-05-02,0.0
2008-05-03,-0.0
2008-05-05,0.0
2008-05-06,-0.0
2008-05-08,-0.0
2008-05-09,-0.0
2008-05-11,-0.0
2008-05-12,-0.0
2008-06-02,0.0
2008-06-03,-0.0
2008-06-05,0.0
2008-06-06,-0.0
2008-06-08,-0.0
2008-06-10,-0.0
2008-06-11,-0.0
2008-07-01,0.0
2008-07-02,-0.0
2008-07-03,-0.0
2008-07-04,0.0
2008-07-05,0.0028689617486338847
2008-07-07,-5.9999999999999995e-05
2008-07-08,0.0
2008-07-10,-0.0
2008-07-11,-0.0
2008-08-01,0.0
2008-08-02,-0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,-0.017803435644272746
2008-08-08,-5.9999999999999995e-05
2008-08-09,-0.0
2008-08-10,-0.0
2008-08-12,-0.0
2008-09-01,0.0
2008-09-04,-0.007809627421758554
2008-09-05,-5.9999999999999995e-05
2008-09-06,-0.0
2008-09-07,-0.01725782640622705
2008-09-09,-5.9999999999999995e-05
2008-09-10,-0.0
2008-09-12,-0.0
2008-10-01,0.0
2008-10-03,-0.02074577061184256
2008-10-04,-5.9999999999999995e-05
2008-10-06,-0.00036871003307606507
2008-10-07,-5.9999999999999995e-05
2008-10-09,-0.0
2008-10-10,-0.0
2008-10-11,0.0
2008-10-12,-0.0
2008-11-01,0.0
2008-11-02,-0.00889654532476803
2008-11-03,-0.0027481144051975104
2008-11-04,-5.9999999999999995e-05
2008-11-06,0.0
2008-11-07,-0.0
2008-11-08,0.0
2008-11-09,-0.0
2008-11-11,-0.007075212169735774
2008-11-12,-5.9999999999999995e-05
2008-12-02,0.0
2008-12-03,-0.0
2008-12-05,0.0
2008-12-06,-0.009136660017098858
2008-12-08,-5.9999999999999995e-05
2008-12-09,-0.0
2008-12-11,-0.0
2008-12-12,0.0
2009-01-04,-0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-12,0.0
2009-02-01,-0.0
2009-02-02,-0.0
2009-02-03,-0.0
2009-02-04,0.0
2009-02-06,0.0
2009-02-07,-0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-03-02,-0.0
2009-03-03,-0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-04-02,-0.0
2009-04-03,-0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-11,0.0
2009-04-12,0.011311237458193974
2009-05-01,-5.9999999999999995e-05
2009-05-02,-0.0
2009-05-03,-0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-10,0.007479642963997207
2009-05-11,0.005016818837097548
2009-06-01,-0.024404650290643138
2009-06-02,-5.9999999999999995e-05
2009-06-03,-0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-07,-0.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,0.002708559780032209
2009-07-01,-0.019999999999999997
2009-07-04,-5.9999999999999995e-05
2009-07-05,0.0
2009-07-07,-0.0
2009-07-08,0.0
2009-07-10,0.009262117763483419
2009-07-12,0.008623298033282946
2009-08-01,-5.9999999999999995e-05
2009-08-04,-0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-0.0
2009-08-09,0.0
2009-08-10,0.007761338014433366
2009-08-12,0.004955419990614773
2009-09-01,-0.02435204689074091
2009-09-02,-5.9999999999999995e-05
2009-09-03,-0.0
2009-09-04,0.0
2009-09-06,0.0
2009-09-07,-0.0
2009-09-09,0.0
2009-09-10,0.007313717824656456
2009-09-11,0.004031731217918777
2009-09-12,0.0005306010429054986
2009-10-02,-5.9999999999999995e-05
2009-10-03,-0.0
2009-10-06,0.0
2009-10-07,-0.0
2009-10-08,0.0
2009-10-09,0.007287830404130651
2009-10-11,0.009366918877502161
2009-10-12,0.0017017383348581828
2009-11-02,-5.9999999999999995e-05
2009-11-03,-0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-08,0.010417299185098945
2009-11-09,0.009714400643604204
2009-11-11,0.010702982641219895
2009-11-12,0.001438324988620865
2009-12-01,-0.038221258134490246
2009-12-02,-5.9999999999999995e-05
2009-12-03,-0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-08,0.0
2009-12-10,0.013938806919864793
2009-12-11,0.0020442296970823114
2010-01-02,0.00036791758646064214
2010-01-03,0.004865956665442539
2010-01-04,0.011185802635116949
2010-01-06,-0.018232747644512326
2010-01-07,-0.008088166619968229
2010-01-09,0.010297839205762084
2010-01-10,0.012200314727390539
2010-01-11,0.006665503402547568
2010-01-12,0.0036643026004727908
2010-02-02,-0.01704667937981925
2010-02-03,0.0027191153811293224
2010-02-06,-0.003558973441831337
2010-02-07,-0.013801893663510569
2010-02-08,0.02020340309016233
2010-02-09,-0.006359356958877372
2010-02-11,0.018989083570314636
2010-02-12,0.004674932975871337
2010-03-02,-0.020335652885796154
2010-03-03,0.003918709559828671
2010-03-05,0.014926707186271005
2010-03-06,-0.016551609415287372
2010-03-08,0.003210010881392833
2010-03-09,-0.0028558679161088786
2010-03-11,0.01693073789044819
2010-03-12,0.004457429048414019
2010-04-01,-0.014975095941863326
2010-04-02,-0.012338923212709641
2010-04-03,0.01126893048631361
2010-04-05,0.009011576135351708
2010-04-06,-0.01852419904567142
2010-04-08,0.01170062916705792
2010-04-10,0.001738821859474804
2010-04-11,0.014793315743183788
2010-05-01,-0.013856359020555221
2010-05-02,-0.012371315442146936
2010-05-03,-5.9999999999999995e-05
2010-05-04,0.008493613770088698
2010-05-05,-0.0036213575880074123
2010-05-08,-0.006878806072561994
2010-05-10,0.006217800675075491
2010-05-11,0.011199172984148876
2010-06-01,-0.01447218143253386
2010-06-04,0.009198839152229387
2010-06-05,-0.010290902976290584
2010-06-07,-0.01774508065945757
2010-06-08,-5.9999999999999995e-05
2010-06-10,0.0
2010-06-12,0.010819310344827566
2010-07-01,-0.013310440683509084
2010-07-04,0.0071472365770342446
2010-07-05,-0.012109936575052839
2010-07-06,-5.9999999999999995e-05
2010-07-07,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-12,0.011286170451601758
2010-08-01,-0.012877921228958967
2010-08-02,-5.9999999999999995e-05
2010-08-03,0.0
2010-08-04,0.008354580588493648
2010-08-06,-0.020971004720161848
2010-08-07,-5.9999999999999995e-05
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.009895372468245784
2010-08-12,0.0008338783518639482
2010-09-02,-0.025694048685174622
2010-09-03,-5.9999999999999995e-05
2010-09-04,0.009391994739149506
2010-09-06,-0.023225050234427336
2010-09-07,-5.9999999999999995e-05
2010-09-08,0.0
2010-09-09,-0.0
2010-09-11,0.0
2010-09-12,0.003170591725729326
2010-10-02,-0.026747769667477717
2010-10-03,-5.9999999999999995e-05
2010-10-05,0.0024015921787709548
2010-10-06,-0.012572216952660177
2010-10-08,-5.9999999999999995e-05
2010-10-09,-0.0
2010-10-11,0.0
2010-10-12,0.003501171740379088
2010-11-01,-0.015059658174782343
2010-11-02,-0.011944202266782923
2010-11-03,-5.9999999999999995e-05
2010-11-05,0.000913743696748386
2010-11-06,-0.011109188440906737
2010-11-08,-5.9999999999999995e-05
2010-11-10,0.0
2010-11-11,0.008212547841757484
2010-12-01,-0.012740008240626289
2010-12-02,-5.9999999999999995e-05
2010-12-03,0.0
2010-12-04,0.008026956521739143
2010-12-05,-0.004145424153781852
2010-12-07,-0.01585730135700265
2010-12-08,-5.9999999999999995e-05
2010-12-10,0.0
2010-12-11,0.004966500256454103
2011-01-02,0.018078719146097377
2011-01-03,-0.00019883756500458372
2011-01-04,0.003996019291127651
2011-01-06,-0.002686880816571624
2011-01-07,0.003834157474324851
2011-01-08,-0.007882361722773746
2011-01-09,-0.012821509052762449
2011-01-11,0.0023082032547326217
2011-01-12,0.004317491586637123
2011-02-02,0.009545235417001453
2011-02-03,0.0006748466257668895
2011-02-05,0.008070926322225613
2011-02-06,-0.007096679400528938
2011-02-08,-0.008972503617945016
2011-02-09,-0.012759170653907505
2011-02-11,-5.9999999999999995e-05
2011-02-12,0.000974009209144493
2011-03-01,0.0044362292051756125
2011-03-02,0.00553502633854861
2011-03-03,0.0036569505011093463
2011-03-05,0.003846731780616075
2011-03-06,-0.008314904909332134
2011-03-08,-0.006137517305030005
2011-03-10,-0.025565341585336812
2011-03-11,-5.9999999999999995e-05
2011-04-01,0.0013672121788772464
2011-04-02,0.006408439615808526
2011-04-03,0.0015714394690670376
2011-04-04,0.0017711171662125214
2011-04-05,0.002160702228224132
2011-04-08,-0.021851109626660748
2011-04-10,-5.9999999999999995e-05
2011-04-11,0.0
2011-05-01,0.003674439834024883
2011-05-04,0.008773304088986356
2011-05-05,0.000375206363499947
2011-05-07,0.0004194442363868234
2011-05-08,-0.020704088496898133
2011-05-10,-5.9999999999999995e-05
2011-05-12,0.0
2011-06-01,0.0025969087582531293
2011-06-04,0.009687549065787416
2011-06-05,0.0007038562336203924
2011-06-06,-0.008058498731532615
2011-06-07,0.008241331052713408
2011-06-09,-0.025985663082437285
2011-06-10,-5.9999999999999995e-05
2011-06-12,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,-0.0014095072024261034
2011-07-04,0.0035722463934050987
2011-07-06,-0.007289088863891991
2011-07-07,0.01063117752354268
2011-07-09,-0.022849541826780985
2011-07-10,-5.9999999999999995e-05
2011-07-11,0.0
2011-07-12,-0.0
2011-08-02,0.0
2011-08-03,-0.0004827691378529297
2011-08-04,0.0009683764563474196
2011-08-06,-0.0073181749736485726
2011-08-07,-5.9999999999999995e-05
2011-08-08,-0.03344294389045988
2011-08-09,-5.9999999999999995e-05
2011-08-11,0.0
2011-08-12,-0.006580887216866545
2011-09-02,-5.9999999999999995e-05
2011-09-03,-0.00019627072450603794
2011-09-05,0.003984848484848458
2011-09-06,-0.008512218673401174
2011-09-08,-5.9999999999999995e-05
2011-09-09,-0.0
2011-09-11,0.0
2011-09-12,0.0
2011-10-01,0.0
2011-10-02,0.008146016695542619
2011-10-03,-0.0040547696497466035
2011-10-05,0.009589993050729717
2011-10-06,-0.012702623047450646
2011-10-08,-5.9999999999999995e-05
2011-10-10,0.0
2011-10-11,0.0
2011-11-01,0.0
2011-11-02,0.008523758336602589
2011-11-03,-0.003746614504965407
2011-11-04,0.0030974469063865585
2011-11-05,0.0026576066440165747
2011-11-07,-0.00336785634453467
2011-11-08,-0.022266009852216762
2011-11-10,-5.9999999999999995e-05
2011-11-11,0.0
2011-12-01,0.0
2011-12-04,0.004325692068429226
2011-12-05,0.00525034241363569
2011-12-07,-0.005205012234003137
2011-12-08,-0.020523751522533495
2011-12-09,-5.9999999999999995e-05
2011-12-10,0.0
2011-12-12,0.0
2012-01-02,0.0
2012-01-03,0.007492299675251107
2012-01-05,0.004613929117240368
2012-01-06,-0.018181818181818167
2012-01-08,-5.9999999999999995e-05
2012-01-10,0.010033811359173889
2012-01-11,-0.0023399100034614097
2012-02-02,-0.01430372653404315
2012-02-03,0.006654092795171618
2012-02-04,0.007213785046729005
2012-02-05,-0.0023537702607470123
2012-02-07,-0.005248520288098125
2012-02-08,-7.32332478945441e-05
2012-02-10,0.011838827838827816
2012-02-11,-0.004371282335039406
2012-03-01,-0.019389053882053475
2012-03-02,-5.9999999999999995e-05
2012-03-04,0.010126630976280766
2012-03-05,-0.003084760152822996
2012-03-07,-0.002529462489221035
2012-03-08,0.0024745269286754025
2012-03-10,0.008626887131560013
2012-03-12,-0.005720192970365257
2012-04-01,-0.01875842497339484
2012-04-04,-5.9999999999999995e-05
2012-04-05,-0.004334481772694805
2012-04-06,-0.013278796289533257
2012-04-09,-5.9999999999999995e-05
2012-04-10,0.007983277101573044
2012-04-12,-0.007444915834131672
2012-05-01,-0.017896233120113725
2012-05-03,-5.9999999999999995e-05
2012-05-04,0.004894921937990165
2012-05-06,-0.01610757456548171
2012-05-07,-5.9999999999999995e-05
2012-05-09,0.00517544896168473
2012-05-10,0.008194385064842536
2012-05-11,-0.0059689232664795755
2012-05-12,-0.0011289070768362387
2012-06-01,-0.018661746966579164
2012-06-02,-5.9999999999999995e-05
2012-06-03,-0.0
2012-06-06,-0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.005376809639936868
2012-06-11,-0.0005167236924795482
2012-06-12,-0.0020302436292355176
