,PortfolioValue
2005-02-09,105844.67402030791
2005-02-11,105566.59277493434
2005-02-12,109937.68235064985
2005-03-01,104462.95783235806
2005-03-02,103402.77308437142
2005-03-03,105192.92110146365
2005-03-05,100908.7319149274
2005-03-06,103932.86545836476
2005-03-08,108190.98452814727
2005-03-10,106600.70740616728
2005-03-11,106009.78475974847
2005-04-01,103237.66234493088
2005-04-02,104541.16818261941
2005-04-03,106200.96561594278
2005-04-04,102203.54771369798
2005-04-05,102168.78755802629
2005-04-08,107400.19098661625
2005-04-10,105540.52265818062
2005-04-11,106027.16483758432
2005-05-01,102863.9906714602
2005-05-04,102664.11977634796
2005-05-05,101899.39635157069
2005-05-07,104714.9689609779
2005-05-08,106574.63728941353
2005-05-10,103967.62561403647
2005-05-12,109676.9811831122
2005-06-01,103228.972306013
2005-06-04,102898.7508271319
2005-06-05,101786.42584563768
2005-06-06,104063.21604213364
2005-06-07,103837.27503026763
2005-06-09,107182.94001366817
2005-06-10,103541.81370705825
2005-06-12,109816.02180579898
2005-07-01,103081.24164440828
2005-07-02,104428.19767668642
2005-07-03,106479.04686131637
2005-07-04,103507.05355138655
2005-07-06,104045.83596429779
2005-07-07,104097.97619780534
2005-07-09,107443.64118120588
2005-07-10,103924.17541944687
2005-07-11,106261.79588836829
2005-07-12,109268.54935396984
2005-08-02,104480.337910194
2005-08-03,105966.33456515892
2005-08-04,102646.73969851214
2005-08-06,103819.8949524318
2005-08-07,105314.58164631465
2005-08-08,106287.86600512205
2005-08-09,107035.20935206348
2005-08-11,105896.8142538155
2005-08-12,109129.50873128304
2005-09-02,103585.26390164786
2005-09-03,104888.76973933638
2005-09-05,102438.17876448196
2005-09-06,104358.67736534306
2005-09-08,107009.13923530972
2005-09-09,107886.83316601996
2005-09-11,106079.30507109189
2005-09-12,109442.35013232828
2005-10-01,103428.84320112522
2005-10-02,104019.76584754403
2005-10-03,105079.95059553068
2005-10-05,101343.23386082357
2005-10-06,104115.35627564117
2005-10-08,106809.26834019746
2005-10-10,103176.83207250545
2005-10-11,106974.37907963802
2005-11-01,102803.16039903476
2005-11-02,104741.0390777317
2005-11-03,104289.15705399966
2005-11-04,102646.73969851213
2005-11-05,102615.94567660257
2005-11-07,102615.94567660257
2005-11-08,104133.57273515764
2005-11-10,99683.20434148352
2005-11-11,103872.77609961154
2005-12-01,99918.76259294455
2005-12-04,99927.17538763957
2005-12-05,97537.9416942493
2005-12-07,97508.68031174103
2005-12-08,98133.634202948
2005-12-09,98947.16075437034
2005-12-10,93930.41368726581
2005-12-12,93902.23456315964
2006-01-02,95520.55658070392
2006-01-03,96168.53228616367
2006-01-05,97211.25181219085
2006-01-06,95758.89247236727
2006-01-08,94656.58897342427
2006-01-09,97643.23561583066
2006-01-11,101873.69769285522
2006-01-12,104026.1687144399
2006-02-02,94649.14097680978
2006-02-03,96012.12435725957
2006-02-05,97807.09154134923
2006-02-06,95945.09238772927
2006-02-08,95222.63671612472
2006-02-10,99155.17892857008
2006-02-11,101836.45770978283
2006-03-01,94500.18104452018
2006-03-02,94142.67720702515
2006-03-03,95870.61242158448
2006-03-04,96660.10006271933
2006-03-05,97404.89972416732
2006-03-07,95349.2526585709
2006-03-08,95356.70065518538
2006-03-10,99363.72283377554
2006-03-11,101613.01781134844
2006-04-01,94850.23688540074
2006-04-04,97263.38778849221
2006-04-05,97732.61157520446
2006-04-08,95289.66868565507
2006-04-10,100562.8502887068
2006-04-12,104949.72029463541
2006-05-01,94850.23688540075
2006-05-04,97687.92359551758
2006-05-05,98745.53911477371
2006-05-06,94239.50116301341
2006-05-07,94656.5889734243
2006-05-09,97807.09154134926
2006-05-10,100786.29018714117
2006-05-12,105374.25610166075
2006-06-01,95743.99647913832
2006-06-02,94217.15717316997
2006-06-03,95207.74072289579
2006-06-04,97494.2756835411
2006-06-06,94127.78121379622
2006-06-07,94894.92486508764
2006-06-09,96846.29997808137
2006-06-10,100518.16230901993
2006-06-11,102767.45728659286
2006-06-12,105232.74416598568
2006-07-02,93457.46151849304
2006-07-03,95028.9888041483
2006-07-04,96488.79614058635
2006-07-06,93561.73347109578
2006-07-07,94254.39715624238
2006-07-08,95021.5408075338
2006-07-09,96377.07619136915
2006-07-11,102990.89718502725
2006-07-12,104815.65635557481
2006-08-02,94269.29314947137
2006-08-03,95222.63671612478
2006-08-05,98663.61115201446
2006-08-06,93688.34941354193
2006-08-08,94701.27695311118
2006-08-09,96742.02802547866
2006-08-11,103206.88908684716
2006-08-12,105001.85627093678
2006-09-01,96094.0523200189
2006-09-02,94127.78121379622
2006-09-03,94753.41292941253
2006-09-05,98693.40313847235
2006-09-06,93271.26160313103
2006-09-08,94291.63713931477
2006-09-10,100600.0902717792
2006-09-11,102655.73733737566
2006-10-01,96056.81233694652
2006-10-02,94366.11710545959
2006-10-03,95453.52461117365
2006-10-04,96570.72410334562
2006-10-05,98522.09921633934
2006-10-07,94388.46109530302
2006-10-08,94723.62094295461
2006-10-10,100801.18618037018
2006-10-11,102849.38524935213
2006-11-01,96391.9721845981
2006-11-04,95825.92444189762
2006-11-05,97263.38778849224
2006-11-07,94775.75691925597
2006-11-08,94343.77311561613
2006-11-09,96786.71600516552
2006-11-10,100547.95429547784
2006-11-12,105240.19216260014
2006-12-01,95788.68445882521
2006-12-04,95937.64439111482
2006-12-05,96168.5322861637
2006-12-06,92087.03014142875
2006-12-07,93740.48538984326
2006-12-09,93712.36324422632
2006-12-10,97231.20289237594
2006-12-12,100712.91899242578
2007-01-02,103160.10879225592
2007-01-03,100113.6072047123
2007-01-05,106042.51310459228
2007-01-06,109609.84517431549
2007-01-08,104579.90695600577
2007-01-10,110373.25423723628
2007-01-11,107619.27387940997
2007-02-02,103338.4753957421
2007-02-03,98972.06094240089
2007-02-04,101633.29066641442
2007-02-05,106727.44086197918
2007-02-07,108404.0869347491
2007-02-08,105036.52546093038
2007-02-10,110344.71558067853
2007-02-11,107712.02451322282
2007-03-01,101069.65219939816
2007-03-04,102582.2009969608
2007-03-05,107191.1940310432
2007-03-07,108796.49346241864
2007-03-08,102246.87178240682
2007-03-10,109845.28909091727
2007-03-12,105050.79478920926
2007-04-01,101190.94148976872
2007-04-04,102696.35562319192
2007-04-05,107419.50328350544
2007-04-06,109816.75043435948
2007-04-09,106263.68769291516
2007-04-10,110073.59834337955
2007-04-12,104365.8670318224
2007-05-01,100577.36037377636
2007-05-02,103238.59009778989
2007-05-03,98037.41994013342
2007-05-04,103010.28084532758
2007-05-06,109231.70797492488
2007-05-07,108832.16678311587
2007-05-09,105043.6601250698
2007-05-10,111129.5286360176
2007-05-11,107176.92470276427
2007-05-12,105949.76247077947
2007-06-02,103309.9367391843
2007-06-03,99557.10340183548
2007-06-06,108261.39365196013
2007-06-07,109188.89999008816
2007-06-08,104715.46557465526
2007-06-09,105486.00930171546
2007-06-11,108468.29891200407
2007-06-12,107540.79257387604
2007-07-02,103452.63002197322
2007-07-03,99314.5248210943
2007-07-05,107697.75518494385
2007-07-06,106356.43832672792
2007-07-08,105357.5853472054
2007-07-09,103702.34326685383
2007-07-11,105279.1040416715
2007-07-12,107355.29130625041
2007-08-01,100798.53496209913
2007-08-02,103331.34073160264
2007-08-03,100020.85657089952
2007-08-05,107569.33123043385
2007-08-06,107569.33123043385
2007-08-08,106841.59548821031
2007-08-10,110772.79542904528
2007-08-11,105222.02672855597
2007-09-01,100748.59231312305
2007-09-02,102603.60498937912
2007-09-03,100085.06854815454
2007-09-04,103067.35815844315
2007-09-05,107918.92977326673
2007-09-07,109288.78528804045
2007-09-08,103673.8046102961
2007-09-10,111671.76311061555
2007-09-11,103716.61259513278
2007-10-01,100941.22824488812
2007-10-04,103338.47539574212
2007-10-05,106413.51563984354
2007-10-07,107740.56316978055
2007-10-08,103709.47793099332
2007-10-09,103573.91931234386
2007-10-10,111479.1271788505
2007-10-12,108161.5083540079
2007-11-01,101583.34801743829
2007-11-04,102660.68230249472
2007-11-05,107433.77261178437
2007-11-06,107669.2165283861
2007-11-07,108361.2789499124
2007-11-09,104986.58281195426
2007-11-10,110901.21938355535
2007-11-12,105428.93198859993
2007-12-01,102075.63984306011
2007-12-02,102268.27577482518
2007-12-03,100356.18578545353
2007-12-04,103295.66741090546
2007-12-06,106520.53560193523
2007-12-07,110423.19688621243
2007-12-09,104993.71747609369
2007-12-10,111429.18452987439
2007-12-11,102682.08629491307
2007-12-12,106063.91709701066
2008-01-02,99557.10340183553
2008-01-04,97759.16803869502
2008-01-05,100548.82171721857
2008-01-07,91673.29952774722
2008-01-08,89918.17214944339
2008-01-10,89891.19669779856
2008-01-12,89891.19669779856
2008-02-01,89891.19669779856
2008-02-04,84913.75367764042
2008-02-05,87794.9223581834
2008-02-06,86043.86725492236
2008-02-07,78331.77350226208
2008-02-09,78308.27397021139
2008-02-10,78308.27397021139
2008-02-12,78308.27397021139
2008-03-01,78308.27397021139
2008-03-03,72013.40990624345
2008-03-04,74068.9267517608
2008-03-06,74523.30415971727
2008-03-07,68313.47958431223
2008-03-09,68292.98554043693
2008-03-10,68292.98554043693
2008-03-11,68292.98554043693
2008-03-12,68292.98554043693
2008-04-01,68292.98554043693
2008-04-02,68292.98554043693
2008-04-03,68292.98554043693
2008-04-04,68292.98554043693
2008-04-06,68292.98554043693
2008-04-08,68292.98554043693
2008-04-09,68292.98554043693
2008-04-11,68292.98554043693
2008-04-12,68292.98554043693
2008-05-02,68292.98554043693
2008-05-03,68292.98554043693
2008-05-05,68292.98554043693
2008-05-06,68292.98554043693
2008-05-08,68292.98554043693
2008-05-09,68292.98554043693
2008-05-11,68292.98554043693
2008-05-12,68292.98554043693
2008-06-02,68292.98554043693
2008-06-03,68292.98554043693
2008-06-05,68292.98554043693
2008-06-06,68292.98554043693
2008-06-08,68292.98554043693
2008-06-10,68292.98554043693
2008-06-11,68292.98554043693
2008-07-01,68292.98554043693
2008-07-02,68292.98554043693
2008-07-03,68292.98554043693
2008-07-04,68292.98554043693
2008-07-05,68292.98554043693
2008-07-07,68292.98554043693
2008-07-08,68292.98554043693
2008-07-10,68292.98554043693
2008-07-11,68292.98554043693
2008-08-01,68292.98554043693
2008-08-02,68292.98554043693
2008-08-04,68292.98554043693
2008-08-05,68292.98554043693
2008-08-07,68292.98554043693
2008-08-08,68292.98554043693
2008-08-09,68292.98554043693
2008-08-10,68292.98554043693
2008-08-12,68292.98554043693
2008-09-01,68292.98554043693
2008-09-04,68292.98554043693
2008-09-05,68292.98554043693
2008-09-06,68292.98554043693
2008-09-07,68292.98554043693
2008-09-09,68292.98554043693
2008-09-10,68292.98554043693
2008-09-12,68292.98554043693
2008-10-01,68292.98554043693
2008-10-03,68292.98554043693
2008-10-04,68292.98554043693
2008-10-06,68292.98554043693
2008-10-07,68292.98554043693
2008-10-09,68292.98554043693
2008-10-10,68292.98554043693
2008-10-11,68292.98554043693
2008-10-12,68292.98554043693
2008-11-01,68292.98554043693
2008-11-02,68292.98554043693
2008-11-03,68292.98554043693
2008-11-04,68292.98554043693
2008-11-06,68292.98554043693
2008-11-07,68292.98554043693
2008-11-08,68292.98554043693
2008-11-09,68292.98554043693
2008-11-11,68292.98554043693
2008-11-12,68292.98554043693
2008-12-02,68292.98554043693
2008-12-03,68292.98554043693
2008-12-05,68292.98554043693
2008-12-06,68292.98554043693
2008-12-08,68292.98554043693
2008-12-09,68292.98554043693
2008-12-11,68292.98554043693
2008-12-12,68292.98554043693
2009-01-04,68292.98554043693
2009-01-05,68292.98554043693
2009-01-06,68292.98554043693
2009-01-07,68292.98554043693
2009-01-09,68292.98554043693
2009-01-10,68292.98554043693
2009-01-12,68292.98554043693
2009-02-01,68292.98554043693
2009-02-02,68292.98554043693
2009-02-03,68292.98554043693
2009-02-04,68292.98554043693
2009-02-06,68292.98554043693
2009-02-07,68292.98554043693
2009-02-09,68292.98554043693
2009-02-10,68292.98554043693
2009-02-11,68292.98554043693
2009-02-12,68292.98554043693
2009-03-02,68292.98554043693
2009-03-03,68292.98554043693
2009-03-04,68292.98554043693
2009-03-06,68292.98554043693
2009-03-08,68292.98554043693
2009-03-09,68292.98554043693
2009-03-11,68292.98554043693
2009-03-12,68292.98554043693
2009-04-02,68292.98554043693
2009-04-03,58482.3592465843
2009-04-05,58464.81453881033
2009-04-06,58464.81453881033
2009-04-08,58464.81453881033
2009-04-09,58464.81453881033
2009-04-11,58464.81453881033
2009-04-12,58464.81453881033
2009-05-01,58464.81453881033
2009-05-02,53303.63211184284
2009-05-03,53287.64102220929
2009-05-05,53287.64102220929
2009-05-06,53287.64102220929
2009-05-08,53287.64102220929
2009-05-10,53287.64102220929
2009-05-11,53287.64102220929
2009-06-01,53287.64102220929
2009-06-02,53287.64102220929
2009-06-03,53287.64102220929
2009-06-04,53287.64102220929
2009-06-05,53287.64102220929
2009-06-07,53287.64102220929
2009-06-08,53287.64102220929
2009-06-10,53287.64102220929
2009-06-11,53287.64102220929
2009-07-01,53287.64102220929
2009-07-04,53287.64102220929
2009-07-05,53287.64102220929
2009-07-07,53287.64102220929
2009-07-08,53287.64102220929
2009-07-10,53287.64102220929
2009-07-12,53287.64102220929
2009-08-01,53287.64102220929
2009-08-04,53287.64102220929
2009-08-05,53287.64102220929
2009-08-06,53839.3986452275
2009-08-07,53823.24682563393
2009-08-09,53823.24682563393
2009-08-10,53823.24682563393
2009-08-12,53823.24682563393
2009-09-01,53823.24682563393
2009-09-02,53823.24682563393
2009-09-03,53823.24682563393
2009-09-04,53823.24682563393
2009-09-06,53823.24682563393
2009-09-07,53823.24682563393
2009-09-09,53823.24682563393
2009-09-10,53823.24682563393
2009-09-11,53823.24682563393
2009-09-12,53823.24682563393
2009-10-02,40606.65391478843
2009-10-03,40594.47191861399
2009-10-06,40594.47191861399
2009-10-07,40594.47191861399
2009-10-08,40594.47191861399
2009-10-09,40594.47191861399
2009-10-11,40594.47191861399
2009-10-12,40594.47191861399
2009-11-02,40594.47191861399
2009-11-03,40594.47191861399
2009-11-05,40594.47191861399
2009-11-06,40594.47191861399
2009-11-08,40594.47191861399
2009-11-09,40594.47191861399
2009-11-11,40594.47191861399
2009-11-12,40594.47191861399
2009-12-01,40594.47191861399
2009-12-02,40594.47191861399
2009-12-03,40594.47191861399
2009-12-05,40594.47191861399
2009-12-06,40594.47191861399
2009-12-08,40594.47191861399
2009-12-10,40594.47191861399
2009-12-11,40594.47191861399
2010-01-02,40594.47191861399
2010-01-03,41569.94828310091
2010-01-04,43894.91446833484
2010-01-06,39893.28997644183
2010-01-07,39881.3219894489
2010-01-09,39881.3219894489
2010-01-10,39881.3219894489
2010-01-11,39881.3219894489
2010-01-12,39881.3219894489
2010-02-02,39881.3219894489
2010-02-03,39881.3219894489
2010-02-06,39881.3219894489
2010-02-07,37117.168766559065
2010-02-08,40866.634377340946
2010-02-09,40854.37438702775
2010-02-11,40854.37438702775
2010-02-12,40854.37438702775
2010-03-02,40854.37438702775
2010-03-03,40854.37438702775
2010-03-05,40854.37438702775
2010-03-06,37461.08983591162
2010-03-08,38062.34236592217
2010-03-09,37518.83725404823
2010-03-11,40694.9452515616
2010-03-12,41601.919407001245
2010-04-01,38486.9557345737
2010-04-02,36112.5177770744
2010-04-03,38147.26503965248
2010-04-05,39866.09995595382
2010-04-06,36173.66210216021
2010-04-08,38289.93513151938
2010-04-10,38622.832012542174
2010-04-11,41479.63075682959
2010-05-01,38605.84747779611
2010-05-02,36217.82189249997
2010-05-03,38680.57943067878
2010-05-04,40334.8731149451
2010-05-05,39604.53812086448
2010-05-08,38242.378434230406
2010-05-10,39431.29586645466
2010-05-11,41639.28538344256
2010-06-01,38626.228919491376
2010-06-04,40402.811253929336
2010-06-05,38323.9042010115
2010-06-07,34923.60034485013
2010-06-08,34913.123264746675
2010-06-10,36097.9631057329
2010-06-12,38061.567822949924
2010-07-01,35528.48661880626
2010-07-04,36798.13911424928
2010-07-05,34570.02346048163
2010-07-06,32690.43986428657
2010-07-07,32995.405414662586
2010-07-09,33975.651826585505
2010-07-10,33965.45913103753
2010-07-12,35882.15893713655
2010-08-01,33571.7208555494
2010-08-02,30982.740111841966
2010-08-03,33381.13903409868
2010-08-04,34785.58045678936
2010-08-06,31138.137597024863
2010-08-07,31378.563894855
2010-08-09,32220.055937260477
2010-08-10,34163.99051605779
2010-08-11,35864.566769002646
2010-08-12,36014.1001981409
2010-09-02,31387.35997892196
2010-09-03,33439.77959454506
2010-09-04,35020.14269857486
2010-09-06,30953.41983161879
2010-09-07,31607.262080595865
2010-09-08,33067.41203571059
2010-09-09,32375.453422443374
2010-09-11,35577.22802281542
2010-09-12,36151.90551518989
2010-10-02,31316.991306386306
2010-10-03,33589.313023683324
2010-10-05,34002.72897483026
2010-10-06,31865.28054655991
2010-10-08,32870.96615821524
2010-10-09,32530.850907626267
2010-10-11,35732.625507998324
2010-10-12,36368.87558884149
2010-11-01,33630.361415995794
2010-11-02,31621.922220707467
2010-11-03,33724.18631271
2010-11-05,33888.379881959845
2010-11-06,32006.01789163122
2010-11-08,31944.445303162534
2010-11-10,34166.922544080124
2010-11-11,35580.16005083775
2010-12-01,33313.70238958538
2010-12-02,31533.961380037905
2010-12-03,33718.32225666536
2010-12-04,35081.71528704356
2010-12-05,34354.57233750852
2010-12-07,31630.718304774426
2010-12-08,31771.45564984572
2010-12-10,34298.86380508447
2010-12-11,35160.880043646175
2011-01-02,38339.19841983967
2011-01-03,38301.08205554953
2011-01-04,39066.34136937472
2011-01-06,38541.508353379664
2011-01-07,39280.37941500399
2011-01-08,37732.26861921971
2011-01-09,35313.34550080676
2011-01-11,35720.89739590906
2011-01-12,36492.020765778885
2011-02-02,38233.6454110362
2011-02-03,38362.654644018236
2011-02-05,39910.76543980252
2011-02-06,38494.59590502258
2011-02-08,36767.631399876846
2011-02-09,34422.00898202186
2011-02-11,36295.57488828353
2011-02-12,36483.22468171193
2011-03-01,37292.4644158719
2011-03-02,38324.53827972809
2011-03-03,39025.292977062265
2011-03-05,39775.89215077586
2011-03-06,38122.2283461881
2011-03-08,36952.349165282925
2011-03-10,32228.85202132746
2011-03-11,36978.7374174838
2011-04-01,37242.619939492484
2011-04-02,38435.95534457621
2011-04-03,38737.95423087503
2011-04-04,39081.00150948633
2011-04-05,39503.21354470021
2011-04-08,35187.26829584704
2011-04-10,32955.9949708625
2011-04-11,36744.17517569829
2011-05-01,37430.26973292087
2011-05-04,39072.20542541936
2011-05-05,39145.50612597733
2011-05-07,39227.602910602254
2011-05-08,35166.74409969082
2011-05-10,33542.40057532624
2011-05-12,36858.52426856871
2011-06-01,37348.17294829594
2011-06-04,39157.2342380666
2011-06-05,39295.03955511558
2011-06-06,37711.74442306347
2011-06-07,39265.71927489239
2011-06-09,34163.990516057806
2011-06-10,34158.12646001317
2011-06-12,36899.572660881175
2011-07-01,37280.736303782614
2011-07-02,38673.449614384
2011-07-03,38412.49912039763
2011-07-04,39098.593677620214
2011-07-06,37673.62805877332
2011-07-07,39676.20319801701
2011-07-09,35143.28787551225
2011-07-10,33879.58379789288
2011-07-11,36975.80538946146
2011-07-12,36972.87336143914
2011-08-02,38837.64318363384
2011-08-03,38755.54639900892
2011-08-04,38943.19619243732
2011-08-06,37518.23057359041
2011-08-07,39400.59256391903
2011-08-08,32824.05370985813
2011-08-09,32814.20649374517
2011-08-11,35294.689059048134
2011-08-12,34143.925625506
2011-09-02,36539.5052732163
2011-09-03,36514.60894893294
2011-09-05,37242.134869657886
2011-09-06,35657.06889028375
2011-09-08,32434.37802471505
2011-09-09,31928.152764286664
2011-09-11,34000.08019631324
2011-09-12,34722.07360053078
2011-10-01,35125.947305572
2011-10-02,36567.167855753374
2011-10-03,35825.81064375988
2011-10-05,37543.65701931196
2011-10-06,35159.14240461649
2011-10-08,31004.22250754851
2011-10-10,33054.01987354544
2011-10-11,34293.30357120619
2011-11-01,35255.96144349624
2011-11-02,36769.10470827399
2011-11-03,36080.306403100934
2011-11-04,36639.090570349756
2011-11-05,37125.95202300219
2011-11-07,36500.7776576644
2011-11-08,32437.144282968755
2011-11-10,33070.61742306767
2011-11-11,34959.97181034957
2011-12-01,35574.081142672534
2011-12-04,36354.16597021792
2011-12-05,37308.52506774685
2011-12-07,36337.56842069568
2011-12-08,32608.652294698586
2011-12-09,32152.219682836923
2011-12-10,33394.269638751386
2011-12-12,34204.78330708756
2012-01-02,36628.02553733492
2012-01-03,38011.154664188434
2012-01-05,38888.05853061357
2012-01-06,35352.78048237597
2012-01-08,38038.817246725506
2012-01-10,39958.600474798186
2012-01-11,39491.1028299217
2012-02-02,36666.75315288681
2012-02-03,37886.67304277161
2012-02-04,39253.20462010289
2012-02-05,38791.23949173382
2012-02-07,37773.25645436963
2012-02-08,37759.42516310109
2012-02-10,39994.56183209638
2012-02-11,39120.42422392496
2012-03-01,35327.8841580926
2012-03-02,37203.40725410598
2012-03-04,39098.2941578953
2012-03-05,38495.249858587165
2012-03-07,38008.388405934726
2012-03-08,38478.65230906493
2012-03-10,40138.40726128915
2012-03-12,38990.410086000724
2012-04-01,35333.41667460002
2012-04-04,35322.81664959764
2012-04-05,34557.28612495803
2012-04-06,32262.89031109587
2012-04-09,35460.90955880033
2012-04-10,36887.01916807659
2012-04-12,35513.91540268493
2012-05-01,32336.0888574127
2012-05-03,32326.388030755475
2012-05-04,33117.563760494115
2012-05-06,30450.345621997847
2012-05-07,32395.093483192733
2012-05-09,33243.10777589404
2012-05-10,34605.141905232726
2012-05-11,33572.36472194287
2012-05-12,33382.86432133922
2012-06-01,30267.951486416845
2012-06-02,30258.87110097092
2012-06-03,30258.87110097092
2012-06-06,29612.361511579384
2012-06-07,30504.04238440924
2012-06-08,31393.471537863265
2012-06-09,32246.87318130396
2012-06-11,32163.559564398143
2012-06-12,31837.06025490236
2012-07-02,30330.659992470104
2012-07-03,30456.756277516746
2012-07-05,30839.548571408348
2012-07-06,29610.109792203548
2012-07-08,31553.343613547404
2012-07-09,32377.472905102273
2012-07-11,31400.22669599076
2012-07-12,31931.632468687345
2012-08-02,30398.21157374509
2012-08-03,30756.234954502535
2012-08-05,30706.697128234213
